HASC_1,Max,Mean,Min
AL.BE,2968840040349696.0,1250727927313501.0,0.0
AL.DB,2853418699849728.0,1257894216676147.2,0.0
AL.DU,3001292544802816.0,1006915337322496.0,0.0
AL.EB,3111057950244864.0,1210521983440788.2,0.0
AL.FI,3001292544802816.0,1504158372855808.0,0.0
AL.GK,2710807263576064.0,699247475778166.1,0.0
AL.KE,3111057950244864.0,807043151568414.1,0.0
AL.KK,2853418699849728.0,1122011187848338.2,0.0
AL.LZ,2853418699849728.0,836138423235379.2,0.0
AL.SD,2904113541021696.0,1504423924203520.0,0.0
AL.TI,3001292544802816.0,849271520088436.4,0.0
AL.VR,2035232261799936.0,814690859870653.2,0.0
