HASC_1,Max,Mean,Min
AL.BE,1640876149309440.0,599449612916549.9,0.0
AL.DB,1991796854882304.0,754234409964885.4,0.0
AL.DU,2242923055808512.0,1231864618549248.0,0.0
AL.EB,2972701484384256.0,748332228901187.4,0.0
AL.FI,2797536611926016.0,1600364793036800.0,0.0
AL.GK,1249085608689664.0,510353180493960.56,0.0
AL.KE,1052812582584320.0,332836722820892.44,0.0
AL.KK,3077284206477312.0,1185361967448064.0,0.0
AL.LZ,3077284206477312.0,944489009966830.9,0.0
AL.SD,2944369464180736.0,1223724247527739.0,0.0
AL.TI,2972701484384256.0,1286442872122026.8,0.0
AL.VR,2050876814393344.0,663440886700441.6,0.0
