HASC_1,Max,Mean,Min
AL.BE,755355361476608.0,196931716382720.0,0.0
AL.DB,2032641188560896.0,838172660915053.8,0.0
AL.DU,2372239286599680.0,1106282462897038.2,0.0
AL.EB,1652080511025152.0,443975951573473.9,0.0
AL.FI,1238763728535552.0,578547097796608.0,0.0
AL.GK,1435813069979648.0,276856404880042.66,0.0
AL.KE,1652080511025152.0,428411221785363.7,0.0
AL.KK,3241697970487296.0,842174443964708.6,0.0
AL.LZ,3241697970487296.0,958170970113260.2,0.0
AL.SD,2915603115409408.0,1025050019120196.2,0.0
AL.TI,2372239286599680.0,804834632341317.9,0.0
AL.VR,555727294824448.0,56247104650003.695,0.0
