HASC_1,Max,Mean,Min
AL.BE,286.2763977050781,283.21981048583984,279.9699401855469
AL.DB,285.4349365234375,282.75801849365234,279.1889953613281
AL.DU,285.4349365234375,285.3799285888672,285.3249206542969
AL.EB,285.3249206542969,282.7768249511719,279.9699401855469
AL.FI,286.9170227050781,285.8118896484375,284.7292175292969
AL.GK,286.2763977050781,283.5326904296875,279.9699401855469
AL.KE,281.9036865234375,279.58928934733075,277.2969055175781
AL.KK,283.7148742675781,279.5331064860026,277.1208190917969
AL.LZ,285.4349365234375,281.4154052734375,279.1889953613281
AL.SD,287.1351318359375,282.9549298967634,279.1889953613281
AL.TI,285.4349365234375,283.94769287109375,281.0832214355469
AL.VR,286.9170227050781,285.3592267717634,281.9036865234375
