HASC_1,Max,Mean,Min
AL.BE,288.4381103515625,285.3502426147461,282.3476867675781
AL.DB,286.9109191894531,284.420654296875,281.0409851074219
AL.DU,286.9109191894531,286.6776885986328,286.4444580078125
AL.EB,286.9109191894531,284.7859878540039,282.3476867675781
AL.FI,288.4381103515625,287.50003814697266,286.5990905761719
AL.GK,288.4381103515625,285.74981689453125,282.3476867675781
AL.KE,284.0160827636719,281.500732421875,279.3593444824219
AL.KK,284.3135986328125,279.68883260091144,277.0263977050781
AL.LZ,286.4444580078125,282.52736409505206,280.0966491699219
AL.SD,287.9407043457031,283.5536150251116,278.4281005859375
AL.TI,286.9109191894531,285.5472106933594,283.2862548828125
AL.VR,288.6037902832031,287.27904837472096,284.0160827636719
