HASC_1,Max,Mean,Min
AL.BE,288.1054992675781,284.8109893798828,281.4961242675781
AL.DB,286.3620300292969,283.93350982666016,280.5418701171875
AL.DU,286.3620300292969,286.2943115234375,286.2265930175781
AL.EB,286.4017333984375,284.21585845947266,281.4961242675781
AL.FI,288.2555847167969,287.28121185302734,286.3620300292969
AL.GK,288.1054992675781,285.1717163085938,281.4961242675781
AL.KE,283.2406005859375,280.71531677246094,278.0070495605469
AL.KK,284.6240539550781,280.2292073567708,277.4147644042969
AL.LZ,286.2265930175781,282.4706319173177,280.5418701171875
AL.SD,287.7435302734375,283.7430158342634,279.7119445800781
AL.TI,286.3620300292969,285.0640563964844,282.6035461425781
AL.VR,288.2620849609375,286.9973449707031,283.2406005859375
