HASC_1,Max,Mean,Min
AL.BE,286.2125549316406,283.56541442871094,281.10675048828125
AL.DB,286.50714111328125,284.09002685546875,281.5229187011719
AL.DU,286.50714111328125,286.19871520996094,285.8902893066406
AL.EB,285.8902893066406,283.5597152709961,281.10675048828125
AL.FI,286.2125549316406,285.73143005371094,284.80206298828125
AL.GK,286.2125549316406,283.82048950195315,281.10675048828125
AL.KE,282.43975830078125,279.49810791015625,276.1435241699219
AL.KK,286.1197814941406,281.0149841308594,276.7950744628906
AL.LZ,286.50714111328125,283.4297180175781,281.5229187011719
AL.SD,287.2079772949219,284.48274884905135,280.75909423828125
AL.TI,286.50714111328125,284.9457295735677,282.43975830078125
AL.VR,286.2125549316406,285.1798095703125,282.1402893066406
