HASC_1,Max,Mean,Min
AL.BE,288.0870056152344,285.2461395263672,282.332763671875
AL.DB,286.715576171875,284.47090911865234,281.631591796875
AL.DU,286.715576171875,286.67626953125,286.636962890625
AL.EB,286.636962890625,284.5081024169922,282.332763671875
AL.FI,288.0870056152344,287.09619903564453,286.1631774902344
AL.GK,288.0870056152344,285.64946899414065,282.332763671875
AL.KE,284.401611328125,281.20427958170575,278.2925720214844
AL.KK,284.511962890625,279.42247009277344,275.4506530761719
AL.LZ,286.715576171875,282.8235168457031,280.1233825683594
AL.SD,287.824462890625,283.5750819614955,277.6280212402344
AL.TI,286.715576171875,285.41734822591144,282.8995056152344
AL.VR,288.3988342285156,287.0146179199219,284.401611328125
