HASC_1,Max,Mean,Min
AL.BE,290.5306701660156,289.3622817993164,287.5602722167969
AL.DB,289.8249206542969,287.0741958618164,283.20416259765625
AL.DU,289.8249206542969,289.1867370605469,288.5485534667969
AL.EB,290.4655456542969,288.64247131347656,286.7191467285156
AL.FI,290.5306701660156,290.07281494140625,289.4701232910156
AL.GK,290.6488342285156,289.6195922851563,287.5602722167969
AL.KE,288.89263916015625,284.8352355957031,280.8298034667969
AL.KK,286.17291259765625,281.12012736002606,277.3109436035156
AL.LZ,288.5485534667969,284.5608723958333,281.9299011230469
AL.SD,289.0758972167969,285.27926199776783,280.0663146972656
AL.TI,289.8249206542969,288.3642069498698,286.7191467285156
AL.VR,290.6488342285156,289.9988534109933,288.89263916015625
