HASC_1,Max,Mean,Min
AL.BE,283.5525207519531,277.54136657714844,272.130126953125
AL.DB,279.4726867675781,275.55601501464844,270.29034423828125
AL.DU,279.4726867675781,279.4511260986328,279.4295654296875
AL.EB,279.4726867675781,275.91455841064453,272.130126953125
AL.FI,283.6791687011719,281.4320831298828,279.0239562988281
AL.GK,283.5525207519531,278.1949035644531,272.130126953125
AL.KE,275.4588623046875,270.7817840576172,267.2450866699219
AL.KK,275.2715148925781,268.99888102213544,265.0885925292969
AL.LZ,279.4295654296875,272.8691813151042,268.88763427734375
AL.SD,282.9605712890625,275.160653250558,268.20849609375
AL.TI,279.4726867675781,277.3112386067708,273.0314636230469
AL.VR,284.4877624511719,281.52962820870533,275.4588623046875
