HASC_1,Max,Mean,Min
AL.BE,286.1835632324219,280.72901153564453,275.7756652832031
AL.DB,283.71954345703125,279.76429748535156,275.8595886230469
AL.DU,283.71954345703125,283.24761962890625,282.77569580078125
AL.EB,282.77569580078125,279.2546691894531,275.7756652832031
AL.FI,286.46710205078125,284.2978286743164,281.76495361328125
AL.GK,286.1835632324219,281.35462646484376,275.7756652832031
AL.KE,279.1918640136719,275.34324645996094,273.0930480957031
AL.KK,279.4203796386719,274.5546112060547,271.6955261230469
AL.LZ,283.71954345703125,277.6363932291667,273.3300476074219
AL.SD,286.3808288574219,279.6591142926897,273.3300476074219
AL.TI,283.71954345703125,281.0658671061198,276.7023620605469
AL.VR,286.8883361816406,284.3701651436942,279.1918640136719
