HASC_1,Max,Mean,Min
AL.BE,289.2655944824219,287.86544036865234,286.2942199707031
AL.DB,289.3489074707031,287.9217529296875,285.9999694824219
AL.DU,289.3489074707031,289.2164306640625,289.0839538574219
AL.EB,289.3489074707031,287.8974151611328,286.2942199707031
AL.FI,289.3489074707031,289.16109466552734,288.6923522949219
AL.GK,289.4465637207031,288.1816650390625,286.2942199707031
AL.KE,287.2541809082031,285.08201599121094,282.5756530761719
AL.KK,288.4159851074219,284.5945587158203,281.7563171386719
AL.LZ,289.0839538574219,286.70472208658856,285.0302429199219
AL.SD,289.1825866699219,287.21680995396207,283.8687744140625
AL.TI,289.3489074707031,288.5623474121094,287.2541809082031
AL.VR,289.4465637207031,288.9382978166853,287.2095947265625
