HASC_1,Max,Mean,Min
AL.BE,286.7455749511719,283.64900970458984,280.3687744140625
AL.DB,285.1514892578125,282.53470611572266,278.9201965332031
AL.DU,285.1514892578125,285.1373291015625,285.1231689453125
AL.EB,285.1514892578125,282.8931884765625,280.3687744140625
AL.FI,286.7455749511719,285.9189910888672,285.1085205078125
AL.GK,286.7455749511719,284.0364196777344,280.3687744140625
AL.KE,282.3731689453125,278.5171813964844,274.7927551269531
AL.KK,282.8940124511719,277.27740987141925,273.5758056640625
AL.LZ,285.1231689453125,280.74127197265625,278.1804504394531
AL.SD,286.3406066894531,281.8720485142299,276.2639465332031
AL.TI,285.1514892578125,283.7395426432292,280.9439697265625
AL.VR,286.8842468261719,285.70218331473217,282.3731689453125
