HASC_1,Max,Mean,Min
AL.BE,287.49359130859375,284.69696044921875,281.5915832519531
AL.DB,286.1003723144531,283.41363525390625,280.05364990234375
AL.DU,286.1003723144531,285.91514587402344,285.72991943359375
AL.EB,286.17523193359375,283.81683349609375,281.5915832519531
AL.FI,287.5479431152344,286.7366714477539,285.72991943359375
AL.GK,287.49359130859375,285.0614929199219,281.5915832519531
AL.KE,283.5274353027344,279.695063273112,276.0808410644531
AL.KK,284.8926696777344,279.5499267578125,275.0230407714844
AL.LZ,286.1003723144531,282.11045328776044,280.05364990234375
AL.SD,287.06781005859375,283.57106236049106,279.75140380859375
AL.TI,286.1003723144531,284.53363037109375,281.7705993652344
AL.VR,287.68890380859375,286.6481628417969,283.5274353027344
