HASC_1,Max,Mean,Min
AL.BE,282.79327392578125,279.2619857788086,275.8131408691406
AL.DB,280.7760314941406,277.67247009277344,273.4039611816406
AL.DU,280.7760314941406,280.52049255371094,280.26495361328125
AL.EB,280.7760314941406,278.29429626464844,275.8131408691406
AL.FI,282.79327392578125,281.50511169433594,280.34307861328125
AL.GK,282.79327392578125,279.89793090820314,275.8131408691406
AL.KE,278.09844970703125,275.06695556640625,272.5668640136719
AL.KK,277.1083679199219,272.36021423339844,269.83746337890625
AL.LZ,280.26495361328125,275.4471435546875,272.6725158691406
AL.SD,281.44854736328125,276.48843819754467,270.9735412597656
AL.TI,280.7760314941406,279.0953063964844,276.24493408203125
AL.VR,283.4101257324219,281.627188546317,278.09844970703125
