HASC_1,Max,Mean,Min
AL.BE,288.4992980957031,286.34962463378906,283.9234313964844
AL.DB,287.7444152832031,285.88226318359375,283.4244079589844
AL.DU,287.7444152832031,287.7063293457031,287.6682434082031
AL.EB,287.7444152832031,285.89454650878906,283.9234313964844
AL.FI,288.4992980957031,287.9233627319336,287.2183532714844
AL.GK,288.4992980957031,286.6020812988281,283.9234313964844
AL.KE,285.7574157714844,283.1551513671875,280.4039001464844
AL.KK,286.9634704589844,282.90276590983075,280.40863037109375
AL.LZ,287.6682434082031,284.7814025878906,283.2515563964844
AL.SD,288.39056396484375,285.7579563685826,282.3770446777344
AL.TI,287.7444152832031,286.70154825846356,284.6919860839844
AL.VR,288.4992980957031,287.5713631766183,285.7574157714844
