HASC_1,Max,Mean,Min
AL.BE,288.32354736328125,284.9007034301758,281.5338439941406
AL.DB,286.83624267578125,284.4854965209961,281.43292236328125
AL.DU,286.83624267578125,286.75730895996094,286.6783752441406
AL.EB,286.83624267578125,284.39305114746094,281.5338439941406
AL.FI,288.32354736328125,287.38548278808594,286.2076721191406
AL.GK,288.32354736328125,285.29132690429685,281.5338439941406
AL.KE,283.5377502441406,280.0022888183594,276.44610595703125
AL.KK,284.50616455078125,279.4025421142578,276.0387268066406
AL.LZ,286.6783752441406,282.5323181152344,279.48565673828125
AL.SD,287.68292236328125,283.6280038016183,278.6093444824219
AL.TI,286.83624267578125,285.5030212402344,282.99444580078125
AL.VR,288.3541564941406,287.1015930175781,283.5377502441406
