HASC_1,Max,Mean,Min
AL.BE,284.33966064453125,280.3760986328125,276.3390808105469
AL.DB,281.9205627441406,278.6355667114258,274.24859619140625
AL.DU,281.9205627441406,281.8099670410156,281.6993713378906
AL.EB,281.9205627441406,279.14158630371094,276.3390808105469
AL.FI,284.33966064453125,283.0003890991211,281.6329650878906
AL.GK,284.33966064453125,280.99195556640626,276.3390808105469
AL.KE,279.19268798828125,275.2215627034505,272.1297912597656
AL.KK,279.0084533691406,273.1298319498698,269.91192626953125
AL.LZ,281.6993713378906,276.5508626302083,273.7046203613281
AL.SD,283.6573791503906,277.9951433454241,271.6534729003906
AL.TI,281.9205627441406,280.09789021809894,276.6737365722656
AL.VR,284.94219970703125,283.1011701311384,279.19268798828125
