HASC_1,Max,Mean,Min
AL.BE,287.1011047363281,282.53746032714844,278.5454406738281
AL.DB,283.6797180175781,280.6012496948242,277.1720275878906
AL.DU,283.6797180175781,283.46617126464844,283.25262451171875
AL.EB,283.25262451171875,280.7837142944336,278.3006286621094
AL.FI,287.1011047363281,285.05967712402344,283.0361633300781
AL.GK,287.1011047363281,283.1691955566406,278.5454406738281
AL.KE,281.4671325683594,277.1329854329427,274.2446594238281
AL.KK,280.59442138671875,275.8864491780599,273.5561218261719
AL.LZ,283.6797180175781,278.61219278971356,274.9848327636719
AL.SD,286.5437927246094,280.50780814034596,274.9848327636719
AL.TI,283.6797180175781,281.74432373046875,278.3006286621094
AL.VR,287.8843078613281,285.5166931152344,281.4671325683594
