HASC_1,Max,Mean,Min
AL.BE,282.6330871582031,276.8608703613281,271.46319580078125
AL.DB,278.7839660644531,275.21022033691406,270.7875061035156
AL.DU,278.7839660644531,278.76890563964844,278.75384521484375
AL.EB,278.7839660644531,275.3003234863281,271.46319580078125
AL.FI,282.6330871582031,280.54600524902344,278.4385681152344
AL.GK,282.6330871582031,277.58314819335936,271.46319580078125
AL.KE,274.90863037109375,270.69093831380206,267.67626953125
AL.KK,275.1680603027344,269.31969197591144,265.95037841796875
AL.LZ,278.75384521484375,273.0873718261719,269.72076416015625
AL.SD,281.76507568359375,274.8002493722098,267.7411804199219
AL.TI,278.7839660644531,276.68445841471356,272.51556396484375
AL.VR,283.7823181152344,280.7253156389509,274.90863037109375
