HASC_1,Max,Mean,Min
AL.BE,286.1494445800781,281.4823226928711,276.9920654296875
AL.DB,282.9681396484375,279.6359558105469,275.2455749511719
AL.DU,282.9681396484375,282.9533233642578,282.9385070800781
AL.EB,283.1720886230469,280.1235656738281,276.9920654296875
AL.FI,286.1494445800781,284.4892120361328,282.9385070800781
AL.GK,286.1494445800781,281.9906860351563,276.9920654296875
AL.KE,279.6156921386719,275.56859334309894,272.3993835449219
AL.KK,279.1643371582031,273.6324920654297,270.2203369140625
AL.LZ,282.9681396484375,277.21898396809894,273.4432373046875
AL.SD,284.9866943359375,278.84615652901783,272.8240661621094
AL.TI,282.9681396484375,281.0994160970052,277.3916015625
AL.VR,286.4121398925781,284.43555123465404,279.6156921386719
