HASC_1,Max,Mean,Min
AL.BE,287.3490295410156,283.85247802734375,280.07476806640625
AL.DB,285.7497253417969,282.56422424316406,278.4416198730469
AL.DU,285.7497253417969,285.61854553222656,285.48736572265625
AL.EB,285.5915222167969,282.9329605102539,280.07476806640625
AL.FI,287.38092041015625,286.45220947265625,285.48736572265625
AL.GK,287.3490295410156,284.15516967773436,280.07476806640625
AL.KE,282.39459228515625,277.9643910725911,273.6618347167969
AL.KK,282.9450378417969,277.360107421875,273.9960632324219
AL.LZ,285.7497253417969,280.78553263346356,278.1652526855469
AL.SD,287.0843811035156,282.04282924107144,276.2496643066406
AL.TI,285.7497253417969,283.9384256998698,280.57818603515625
AL.VR,287.4001159667969,286.11710466657365,282.39459228515625
