HASC_1,Max,Mean,Min
AL.BE,288.7583312988281,287.6097183227539,286.3230895996094
AL.DB,287.6726989746094,286.4498825073242,284.2576599121094
AL.DU,287.6726989746094,287.5740661621094,287.4754333496094
AL.EB,287.68377685546875,287.01832580566406,286.3230895996094
AL.FI,288.7583312988281,288.0383529663086,287.6726989746094
AL.GK,289.0906677246094,287.905908203125,286.3230895996094
AL.KE,287.6736755371094,285.01341756184894,282.57830810546875
AL.KK,285.48065185546875,281.5179494222005,277.0532531738281
AL.LZ,287.4754333496094,284.5238342285156,281.8384094238281
AL.SD,287.6639099121094,284.80474853515625,279.5882263183594
AL.TI,287.6726989746094,287.1806233723958,286.39373779296875
AL.VR,289.0906677246094,288.3257053920201,287.6736755371094
