HASC_1,Max,Mean,Min
AL.BE,286.8512268066406,281.8310775756836,277.3507385253906
AL.DB,284.9181213378906,281.54539489746094,277.9845275878906
AL.DU,284.9181213378906,284.6690979003906,284.4200744628906
AL.EB,284.4200744628906,280.9547348022461,277.3507385253906
AL.FI,286.9208679199219,285.3453598022461,283.18927001953125
AL.GK,286.8512268066406,282.55535278320315,277.3507385253906
AL.KE,279.9330749511719,277.6546579996745,276.1105041503906
AL.KK,280.60382080078125,276.17962137858075,273.2876281738281
AL.LZ,284.9181213378906,279.2798767089844,274.9369812011719
AL.SD,286.9830627441406,280.8695068359375,274.9369812011719
AL.TI,284.9181213378906,282.7323506673177,278.8588562011719
AL.VR,287.5575866699219,285.2168666294643,279.9330749511719
