HASC_1,Max,Mean,Min
AL.BE,283.2806701660156,277.9439239501953,272.86785888671875
AL.DB,279.3136901855469,275.4798126220703,270.4358825683594
AL.DU,279.3136901855469,279.1781921386719,279.0426940917969
AL.EB,279.3590393066406,276.1668930053711,272.86785888671875
AL.FI,283.2806701660156,281.1788330078125,279.3136901855469
AL.GK,283.2806701660156,278.7123107910156,272.86785888671875
AL.KE,276.26812744140625,271.67490641276044,268.37188720703125
AL.KK,275.8919372558594,269.26836649576825,265.5128479003906
AL.LZ,279.0426940917969,272.9925231933594,269.4989929199219
AL.SD,282.22271728515625,275.0133318219866,268.17022705078125
AL.TI,279.3136901855469,277.16112263997394,273.1269836425781
AL.VR,284.3283386230469,281.52880859375,276.26812744140625
