HASC_1,Max,Mean,Min
AL.BE,289.0240173339844,288.4347381591797,287.5399475097656
AL.DB,288.9361267089844,287.92960357666016,286.005126953125
AL.DU,288.9361267089844,288.894775390625,288.8534240722656
AL.EB,288.9361267089844,288.30908203125,287.5399475097656
AL.FI,289.0790100097656,288.9689178466797,288.8365173339844
AL.GK,289.7342834472656,288.69464721679685,287.5399475097656
AL.KE,288.3384704589844,286.1338704427083,283.2020568847656
AL.KK,288.5337829589844,284.6130116780599,281.9932556152344
AL.LZ,288.8534240722656,286.7244160970052,285.314697265625
AL.SD,289.2274475097656,287.17625645228793,283.3153381347656
AL.TI,288.9361267089844,288.5710957845052,287.9237365722656
AL.VR,289.7342834472656,288.9822038922991,288.3384704589844
