State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/13/2019,"2,381",04/06/2019,"13,967","1,901,111",0.73
Alaska,04/13/2019,992,04/06/2019,"7,853","305,751",2.57
Arkansas,04/13/2019,"1,451",04/06/2019,"10,259","1,188,140",0.86
Arizona,04/13/2019,"5,848",04/06/2019,"19,736","2,804,467",0.70
California,04/13/2019,"39,429",04/06/2019,"347,023","17,063,245",2.03
Colorado,04/13/2019,"2,037",04/06/2019,"18,236","2,605,045",0.70
Connecticut,04/13/2019,"3,454",04/06/2019,"33,500","1,653,688",2.03
Delaware,04/13/2019,482,04/06/2019,"4,520","438,948",1.03
District of Columbia,04/13/2019,419,04/06/2019,"6,715","572,997",1.17
Florida,04/13/2019,"6,345",04/06/2019,"33,243","8,511,100",0.39
Georgia,04/13/2019,"5,248",04/06/2019,"24,837","4,314,458",0.58
Hawaii,04/13/2019,"1,128",04/06/2019,"6,579","621,965",1.06
Idaho,04/13/2019,948,04/06/2019,"6,471","711,825",0.91
Illinois,04/13/2019,"7,728",04/06/2019,"110,245","5,892,968",1.87
Indiana,04/13/2019,"2,370",04/06/2019,"15,723","3,014,893",0.52
Iowa,04/13/2019,"1,836",04/06/2019,"20,317","1,523,830",1.33
Kansas,04/13/2019,"1,298",04/06/2019,"7,999","1,354,497",0.59
Kentucky,04/13/2019,"2,108",04/06/2019,"16,778","1,883,260",0.89
Louisiana,04/13/2019,"1,887",04/06/2019,"13,414","1,882,518",0.71
Maine,04/13/2019,711,04/06/2019,"7,191","598,159",1.20
Maryland,04/13/2019,"2,780",04/06/2019,"25,494","2,535,812",1.01
Massachusetts,04/13/2019,"4,465",04/06/2019,"64,489","3,522,163",1.83
Michigan,04/13/2019,"5,579",04/06/2019,"60,805","4,277,987",1.42
Minnesota,04/13/2019,"2,804",04/06/2019,"49,011","2,841,346",1.72
Mississippi,04/13/2019,"1,093",04/06/2019,"6,643","1,104,696",0.60
Missouri,04/13/2019,"2,824",04/06/2019,"18,033","2,738,093",0.66
Montana,04/13/2019,815,04/06/2019,"8,096","450,098",1.80
North Carolina,04/13/2019,"3,052",04/06/2019,"19,249","4,318,317",0.45
North Dakota,04/13/2019,272,04/06/2019,"4,454","406,719",1.10
Nebraska,04/13/2019,566,04/06/2019,"4,272","960,218",0.44
New Hampshire,04/13/2019,481,04/06/2019,"3,853","649,759",0.59
New Jersey,04/13/2019,"7,641",04/06/2019,"88,763","3,986,641",2.23
New Mexico,04/13/2019,815,04/06/2019,"9,146","789,407",1.16
Nevada,04/13/2019,"2,196",04/06/2019,"17,451","1,339,717",1.30
New York,04/13/2019,"12,131",04/06/2019,"132,624","9,277,188",1.43
Ohio,04/13/2019,"5,235",04/06/2019,"54,941","5,306,159",1.04
Oklahoma,04/13/2019,"1,824",04/06/2019,"13,448","1,549,332",0.87
Oregon,04/13/2019,"4,352",04/06/2019,"28,636","1,881,622",1.52
Pennsylvania,04/13/2019,"11,495",04/06/2019,"100,824","5,754,323",1.75
Puerto Rico,04/13/2019,"1,430",04/06/2019,"14,997","838,379",1.79
Rhode Island,04/13/2019,751,04/06/2019,"8,866","469,624",1.89
South Carolina,04/13/2019,"2,038",04/06/2019,"13,534","2,042,923",0.66
South Dakota,04/13/2019,81,04/06/2019,"2,127","414,529",0.51
Tennessee,04/13/2019,"2,164",04/06/2019,"17,942","3,222,597",0.56
Texas,04/13/2019,"13,868",04/06/2019,"107,707","12,017,875",0.90
Utah,04/13/2019,"1,364",04/06/2019,"8,001","1,431,642",0.56
Vermont,04/13/2019,698,04/06/2019,"4,381","302,624",1.45
Virgin Islands,04/13/2019,12,04/06/2019,536,"32,447",1.65
Virginia,04/13/2019,"2,260",04/06/2019,"19,164","3,700,081",0.52
Washington,04/13/2019,"6,939",04/06/2019,"52,581","3,288,861",1.60
West Virginia,04/13/2019,958,04/06/2019,"10,007","666,414",1.50
Wisconsin,04/13/2019,"4,684",04/06/2019,"33,123","2,839,742",1.17
Wyoming,04/13/2019,597,04/06/2019,"2,304","264,598",0.87
