State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/24/2019,"2,055",08/17/2019,"15,948","1,908,660",0.84
Alaska,08/24/2019,701,08/17/2019,"4,856","306,179",1.59
Arkansas,08/24/2019,"1,601",08/17/2019,"10,912","1,190,937",0.92
Arizona,08/24/2019,"3,535",08/17/2019,"27,805","2,825,215",0.98
California,08/24/2019,"34,596",08/17/2019,"307,762","17,144,715",1.80
Colorado,08/24/2019,"1,486",08/17/2019,"16,298","2,620,560",0.62
Connecticut,08/24/2019,"2,523",08/17/2019,"36,200","1,655,693",2.19
Delaware,08/24/2019,435,08/17/2019,"5,239","440,192",1.19
District of Columbia,08/24/2019,440,08/17/2019,"7,236","575,588",1.26
Florida,08/24/2019,"6,305",08/17/2019,"43,799","8,563,455",0.51
Georgia,08/24/2019,"4,450",08/17/2019,"25,549","4,332,044",0.59
Hawaii,08/24/2019,"1,136",08/17/2019,"6,546","622,901",1.05
Idaho,08/24/2019,701,08/17/2019,"4,404","717,744",0.61
Illinois,08/24/2019,"7,376",08/17/2019,"85,032","5,895,016",1.44
Indiana,08/24/2019,"1,989",08/17/2019,"13,161","3,022,665",0.44
Iowa,08/24/2019,"2,099",08/17/2019,"14,682","1,526,417",0.96
Kansas,08/24/2019,"1,183",08/17/2019,"7,509","1,357,246",0.55
Kentucky,08/24/2019,"1,974",08/17/2019,"17,311","1,886,070",0.92
Louisiana,08/24/2019,"1,972",08/17/2019,"16,141","1,887,439",0.86
Maine,08/24/2019,350,08/17/2019,"3,613","600,187",0.60
Maryland,08/24/2019,"2,706",08/17/2019,"28,962","2,542,023",1.14
Massachusetts,08/24/2019,"4,036",08/17/2019,"56,457","3,535,875",1.60
Michigan,08/24/2019,"3,791",08/17/2019,"39,150","4,290,558",0.91
Minnesota,08/24/2019,"2,139",08/17/2019,"24,134","2,849,124",0.85
Mississippi,08/24/2019,913,08/17/2019,"8,580","1,105,743",0.78
Missouri,08/24/2019,"2,623",08/17/2019,"18,467","2,741,528",0.67
Montana,08/24/2019,522,08/17/2019,"4,387","451,864",0.97
North Carolina,08/24/2019,"2,877",08/17/2019,"20,112","4,338,577",0.46
North Dakota,08/24/2019,540,08/17/2019,"1,802","408,192",0.44
Nebraska,08/24/2019,484,08/17/2019,"3,069","961,261",0.32
New Hampshire,08/24/2019,427,08/17/2019,"3,528","651,104",0.54
New Jersey,08/24/2019,"7,746",08/17/2019,"95,509","3,995,886",2.39
New Mexico,08/24/2019,668,08/17/2019,"7,750","793,201",0.98
Nevada,08/24/2019,"2,252",08/17/2019,"16,878","1,351,670",1.25
New York,08/24/2019,"16,540",08/17/2019,"134,289","9,315,134",1.44
Ohio,08/24/2019,"4,933",08/17/2019,"41,047","5,317,167",0.77
Oklahoma,08/24/2019,"1,624",08/17/2019,"14,468","1,555,668",0.93
Oregon,08/24/2019,"3,264",08/17/2019,"23,851","1,891,012",1.26
Pennsylvania,08/24/2019,"10,944",08/17/2019,"114,115","5,770,779",1.98
Puerto Rico,08/24/2019,"1,218",08/17/2019,"18,121","843,431",2.15
Rhode Island,08/24/2019,753,08/17/2019,"8,488","470,608",1.80
South Carolina,08/24/2019,"1,941",08/17/2019,"15,183","2,058,157",0.74
South Dakota,08/24/2019,144,08/17/2019,"1,038","415,624",0.25
Tennessee,08/24/2019,"1,994",08/17/2019,"16,610","3,235,868",0.51
Texas,08/24/2019,"12,619",08/17/2019,"123,914","12,099,046",1.02
Utah,08/24/2019,850,08/17/2019,"6,282","1,443,356",0.44
Vermont,08/24/2019,262,08/17/2019,"2,986","302,699",0.99
Virgin Islands,08/24/2019,46,08/17/2019,428,"32,552",1.31
Virginia,08/24/2019,"2,054",08/17/2019,"19,257","3,711,855",0.52
Washington,08/24/2019,"4,780",08/17/2019,"43,229","3,305,734",1.31
West Virginia,08/24/2019,841,08/17/2019,"7,974","669,336",1.19
Wisconsin,08/24/2019,"3,190",08/17/2019,"24,157","2,845,276",0.85
Wyoming,08/24/2019,239,08/17/2019,"1,578","265,941",0.59
