State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,09/28/2019,"1,879",09/21/2019,"14,687","1,908,660",0.77
Alaska,09/28/2019,866,09/21/2019,"4,730","306,179",1.54
Arkansas,09/28/2019,"1,346",09/21/2019,"9,781","1,190,937",0.82
Arizona,09/28/2019,"3,757",09/21/2019,"23,611","2,825,215",0.84
California,09/28/2019,"33,226",09/21/2019,"277,881","17,144,715",1.62
Colorado,09/28/2019,"1,429",09/21/2019,"15,283","2,620,560",0.58
Connecticut,09/28/2019,"2,030",09/21/2019,"25,657","1,655,693",1.55
Delaware,09/28/2019,491,09/21/2019,"3,714","440,192",0.84
District of Columbia,09/28/2019,397,09/21/2019,"6,359","575,588",1.10
Florida,09/28/2019,"5,388",09/21/2019,"39,475","8,563,455",0.46
Georgia,09/28/2019,"4,534",09/21/2019,"23,955","4,332,044",0.55
Hawaii,09/28/2019,"1,033",09/21/2019,"5,893","622,901",0.95
Idaho,09/28/2019,654,09/21/2019,"3,376","717,744",0.47
Illinois,09/28/2019,"6,793",09/21/2019,"74,877","5,895,016",1.27
Indiana,09/28/2019,"2,319",09/21/2019,"12,951","3,022,665",0.43
Iowa,09/28/2019,"2,245",09/21/2019,"12,051","1,526,417",0.79
Kansas,09/28/2019,"1,206",09/21/2019,"7,643","1,357,246",0.56
Kentucky,09/28/2019,"2,373",09/21/2019,"15,505","1,886,070",0.82
Louisiana,09/28/2019,"1,612",09/21/2019,"14,054","1,887,439",0.74
Maine,09/28/2019,367,09/21/2019,"2,910","600,187",0.48
Maryland,09/28/2019,"2,565",09/21/2019,"22,826","2,542,023",0.90
Massachusetts,09/28/2019,"3,672",09/21/2019,"44,648","3,535,875",1.26
Michigan,09/28/2019,"7,406",09/21/2019,"32,597","4,290,558",0.76
Minnesota,09/28/2019,"2,440",09/21/2019,"21,834","2,849,124",0.77
Mississippi,09/28/2019,950,09/21/2019,"7,096","1,105,743",0.64
Missouri,09/28/2019,"3,203",09/21/2019,"16,504","2,741,528",0.60
Montana,09/28/2019,732,09/21/2019,"3,399","451,864",0.75
North Carolina,09/28/2019,"3,142",09/21/2019,"18,393","4,338,577",0.42
North Dakota,09/28/2019,197,09/21/2019,"1,289","408,192",0.32
Nebraska,09/28/2019,364,09/21/2019,"2,237","961,261",0.23
New Hampshire,09/28/2019,373,09/21/2019,"2,665","651,104",0.41
New Jersey,09/28/2019,"6,699",09/21/2019,"72,053","3,995,886",1.80
New Mexico,09/28/2019,699,09/21/2019,"7,455","793,201",0.94
Nevada,09/28/2019,"1,799",09/21/2019,"15,872","1,351,670",1.17
New York,09/28/2019,"10,893",09/21/2019,"103,396","9,315,134",1.11
Ohio,09/28/2019,"7,048",09/21/2019,"36,395","5,317,167",0.68
Oklahoma,09/28/2019,"1,623",09/21/2019,"14,386","1,555,668",0.92
Oregon,09/28/2019,"3,286",09/21/2019,"22,449","1,891,012",1.19
Pennsylvania,09/28/2019,"10,026",09/21/2019,"85,055","5,770,779",1.47
Puerto Rico,09/28/2019,820,09/21/2019,"16,433","843,431",1.95
Rhode Island,09/28/2019,530,09/21/2019,"5,413","470,608",1.15
South Carolina,09/28/2019,"1,970",09/21/2019,"13,119","2,058,157",0.64
South Dakota,09/28/2019,147,09/21/2019,804,"415,624",0.19
Tennessee,09/28/2019,"2,924",09/21/2019,"16,770","3,235,868",0.52
Texas,09/28/2019,"12,691",09/21/2019,"111,924","12,099,046",0.93
Utah,09/28/2019,927,09/21/2019,"5,913","1,443,356",0.41
Vermont,09/28/2019,249,09/21/2019,"1,820","302,699",0.60
Virgin Islands,09/28/2019,21,09/21/2019,474,"32,552",1.46
Virginia,09/28/2019,"2,129",09/21/2019,"17,140","3,711,855",0.46
Washington,09/28/2019,"5,306",09/21/2019,"40,741","3,305,734",1.23
West Virginia,09/28/2019,901,09/21/2019,"7,985","669,336",1.19
Wisconsin,09/28/2019,"2,993",09/21/2019,"18,491","2,845,276",0.65
Wyoming,09/28/2019,298,09/21/2019,"1,377","265,941",0.52
