State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/20/2019,"1,935",04/13/2019,"13,870","1,901,111",0.73
Alaska,04/20/2019,862,04/13/2019,"7,792","305,751",2.55
Arkansas,04/20/2019,"1,413",04/13/2019,"9,669","1,188,140",0.81
Arizona,04/20/2019,"5,330",04/13/2019,"21,027","2,804,467",0.75
California,04/20/2019,"43,900",04/13/2019,"361,762","17,063,245",2.12
Colorado,04/20/2019,"1,989",04/13/2019,"19,035","2,605,045",0.73
Connecticut,04/20/2019,"7,462",04/13/2019,"34,116","1,653,688",2.06
Delaware,04/20/2019,353,04/13/2019,"4,270","438,948",0.97
District of Columbia,04/20/2019,409,04/13/2019,"6,625","572,997",1.16
Florida,04/20/2019,"5,911",04/13/2019,"33,688","8,511,100",0.40
Georgia,04/20/2019,"4,655",04/13/2019,"23,737","4,314,458",0.55
Hawaii,04/20/2019,989,04/13/2019,"6,301","621,965",1.01
Idaho,04/20/2019,917,04/13/2019,"6,070","711,825",0.85
Illinois,04/20/2019,"8,141",04/13/2019,"105,530","5,892,968",1.79
Indiana,04/20/2019,"2,719",04/13/2019,"16,019","3,014,893",0.53
Iowa,04/20/2019,"1,823",04/13/2019,"18,430","1,523,830",1.21
Kansas,04/20/2019,"1,167",04/13/2019,"7,767","1,354,498",0.57
Kentucky,04/20/2019,"1,983",04/13/2019,"17,427","1,883,260",0.93
Louisiana,04/20/2019,"1,593",04/13/2019,"13,218","1,882,518",0.70
Maine,04/20/2019,688,04/13/2019,"6,947","598,159",1.16
Maryland,04/20/2019,"3,257",04/13/2019,"24,780","2,535,812",0.98
Massachusetts,04/20/2019,"11,276",04/13/2019,"59,708","3,522,163",1.70
Michigan,04/20/2019,"4,842",04/13/2019,"62,658","4,277,987",1.46
Minnesota,04/20/2019,"3,123",04/13/2019,"46,356","2,841,346",1.63
Mississippi,04/20/2019,872,04/13/2019,"6,641","1,104,696",0.60
Missouri,04/20/2019,"2,381",04/13/2019,"17,337","2,738,093",0.63
Montana,04/20/2019,767,04/13/2019,"7,558","450,098",1.68
North Carolina,04/20/2019,"2,657",04/13/2019,"18,705","4,318,317",0.43
North Dakota,04/20/2019,217,04/13/2019,"3,757","406,719",0.92
Nebraska,04/20/2019,758,04/13/2019,"3,822","960,218",0.40
New Hampshire,04/20/2019,474,04/13/2019,"3,651","649,759",0.56
New Jersey,04/20/2019,"10,737",04/13/2019,"84,194","3,986,641",2.11
New Mexico,04/20/2019,687,04/13/2019,"8,908","789,407",1.13
Nevada,04/20/2019,"2,660",04/13/2019,"17,599","1,339,717",1.31
New York,04/20/2019,"12,048",04/13/2019,"126,256","9,277,188",1.36
Ohio,04/20/2019,"6,076",04/13/2019,"51,094","5,306,159",0.96
Oklahoma,04/20/2019,"2,037",04/13/2019,"13,531","1,549,332",0.87
Oregon,04/20/2019,"4,021",04/13/2019,"27,923","1,881,622",1.48
Pennsylvania,04/20/2019,"12,458",04/13/2019,"100,301","5,754,323",1.74
Puerto Rico,04/20/2019,"1,044",04/13/2019,"13,900","838,379",1.66
Rhode Island,04/20/2019,"3,584",04/13/2019,"8,010","469,624",1.71
South Carolina,04/20/2019,"1,871",04/13/2019,"13,119","2,042,923",0.64
South Dakota,04/20/2019,179,04/13/2019,"1,955","414,529",0.47
Tennessee,04/20/2019,"1,961",04/13/2019,"15,172","3,222,597",0.47
Texas,04/20/2019,"11,439",04/13/2019,"107,033","12,017,875",0.89
Utah,04/20/2019,"1,103",04/13/2019,"8,146","1,431,642",0.57
Vermont,04/20/2019,944,04/13/2019,"4,399","302,624",1.45
Virgin Islands,04/20/2019,12,04/13/2019,118,"32,446",0.36
Virginia,04/20/2019,"2,231",04/13/2019,"18,449","3,700,081",0.50
Washington,04/20/2019,"5,748",04/13/2019,"51,556","3,288,861",1.57
West Virginia,04/20/2019,801,04/13/2019,"9,800","666,414",1.47
Wisconsin,04/20/2019,"4,902",04/13/2019,"31,454","2,839,742",1.11
Wyoming,04/20/2019,356,04/13/2019,"2,386","264,598",0.90
