State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/23/2019,"2,290",11/16/2019,"14,304","1,914,918",0.75
Alaska,11/23/2019,"1,243",11/16/2019,"8,527","306,493",2.78
Arkansas,11/23/2019,"1,752",11/16/2019,"10,767","1,193,713",0.90
Arizona,11/23/2019,"3,730",11/16/2019,"19,167","2,845,961",0.67
California,11/23/2019,"49,133",11/16/2019,"291,706","17,203,829",1.70
Colorado,11/23/2019,"2,302",11/16/2019,"17,971","2,635,231",0.68
Connecticut,11/23/2019,"3,152",11/16/2019,"27,060","1,655,540",1.63
Delaware,11/23/2019,594,11/16/2019,"4,362","441,663",0.99
District of Columbia,11/23/2019,561,11/16/2019,"6,509","576,878",1.13
Florida,11/23/2019,"5,662",11/16/2019,"36,170","8,608,066",0.42
Georgia,11/23/2019,"5,780",11/16/2019,"24,461","4,353,840",0.56
Hawaii,11/23/2019,"1,120",11/16/2019,"5,779","623,074",0.93
Idaho,11/23/2019,"1,197",11/16/2019,"4,590","722,812",0.64
Illinois,11/23/2019,"11,266",11/16/2019,"85,441","5,902,475",1.45
Indiana,11/23/2019,"3,053",11/16/2019,"14,219","3,034,091",0.47
Iowa,11/23/2019,"3,794",11/16/2019,"15,608","1,529,213",1.02
Kansas,11/23/2019,"1,620",11/16/2019,"7,345","1,359,781",0.54
Kentucky,11/23/2019,"2,972",11/16/2019,"15,599","1,889,353",0.83
Louisiana,11/23/2019,"1,903",11/16/2019,"13,955","1,890,973",0.74
Maine,11/23/2019,944,11/16/2019,"4,379","601,875",0.73
Maryland,11/23/2019,"3,007",11/16/2019,"22,771","2,547,265",0.89
Massachusetts,11/23/2019,"6,452",11/16/2019,"48,610","3,546,144",1.37
Michigan,11/23/2019,"9,288",11/16/2019,"42,811","4,298,761",1.00
Minnesota,11/23/2019,"7,297",11/16/2019,"38,348","2,853,412",1.34
Mississippi,11/23/2019,"1,113",11/16/2019,"7,124","1,107,596",0.64
Missouri,11/23/2019,"3,986",11/16/2019,"18,052","2,745,404",0.66
Montana,11/23/2019,"1,525",11/16/2019,"6,754","453,040",1.49
North Carolina,11/23/2019,"3,523",11/16/2019,"19,513","4,362,309",0.45
North Dakota,11/23/2019,739,11/16/2019,"2,503","409,901",0.61
Nebraska,11/23/2019,"1,098",11/16/2019,"2,485","963,465",0.26
New Hampshire,11/23/2019,571,11/16/2019,"3,005","652,934",0.46
New Jersey,11/23/2019,"9,523",11/16/2019,"79,682","4,007,202",1.99
New Mexico,11/23/2019,928,11/16/2019,"8,653","796,105",1.09
Nevada,11/23/2019,"2,572",11/16/2019,"16,915","1,362,256",1.24
New York,11/23/2019,"18,992",11/16/2019,"123,920","9,351,620",1.33
Ohio,11/23/2019,"7,868",11/16/2019,"46,012","5,327,431",0.86
Oklahoma,11/23/2019,"2,111",11/16/2019,"16,394","1,560,077",1.05
Oregon,11/23/2019,"4,994",11/16/2019,"24,448","1,898,680",1.29
Pennsylvania,11/23/2019,"17,406",11/16/2019,"93,846","5,787,653",1.62
Puerto Rico,11/23/2019,942,11/16/2019,"17,729","848,044",2.09
Rhode Island,11/23/2019,839,11/16/2019,"5,960","471,911",1.26
South Carolina,11/23/2019,"2,496",11/16/2019,"14,164","2,070,232",0.68
South Dakota,11/23/2019,359,11/16/2019,"1,294","416,296",0.31
Tennessee,11/23/2019,"2,161",11/16/2019,"15,588","3,250,062",0.48
Texas,11/23/2019,"16,139",11/16/2019,"120,254","12,168,097",0.99
Utah,11/23/2019,"1,402",11/16/2019,"7,360","1,454,279",0.51
Vermont,11/23/2019,621,11/16/2019,"3,092","303,175",1.02
Virgin Islands,11/23/2019,40,11/16/2019,474,"33,306",1.42
Virginia,11/23/2019,"2,542",11/16/2019,"17,541","3,722,198",0.47
Washington,11/23/2019,"8,393",11/16/2019,"51,224","3,317,884",1.54
West Virginia,11/23/2019,"1,429",11/16/2019,"11,400","670,192",1.70
Wisconsin,11/23/2019,"7,396",11/16/2019,"26,913","2,848,173",0.94
Wyoming,11/23/2019,608,11/16/2019,"2,249","267,362",0.84
