State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/10/2019,"2,195",08/03/2019,"17,372","1,908,660",0.91
Alaska,08/10/2019,693,08/03/2019,"5,019","306,179",1.64
Arkansas,08/10/2019,"1,586",08/03/2019,"12,339","1,190,937",1.04
Arizona,08/10/2019,"3,857",08/03/2019,"28,871","2,825,215",1.02
California,08/10/2019,"41,404",08/03/2019,"329,057","17,144,715",1.92
Colorado,08/10/2019,"1,542",08/03/2019,"16,862","2,620,560",0.64
Connecticut,08/10/2019,"3,063",08/03/2019,"35,413","1,655,693",2.14
Delaware,08/10/2019,481,08/03/2019,"5,253","440,192",1.19
District of Columbia,08/10/2019,480,08/03/2019,"7,273","575,588",1.26
Florida,08/10/2019,"6,509",08/03/2019,"42,628","8,563,455",0.50
Georgia,08/10/2019,"4,395",08/03/2019,"25,319","4,332,044",0.58
Hawaii,08/10/2019,"1,217",08/03/2019,"6,698","622,901",1.08
Idaho,08/10/2019,742,08/03/2019,"4,671","717,744",0.65
Illinois,08/10/2019,"7,209",08/03/2019,"94,060","5,895,016",1.60
Indiana,08/10/2019,"2,518",08/03/2019,"13,823","3,022,665",0.46
Iowa,08/10/2019,"2,349",08/03/2019,"15,309","1,526,417",1.00
Kansas,08/10/2019,"1,325",08/03/2019,"8,500","1,357,246",0.63
Kentucky,08/10/2019,"2,457",08/03/2019,"17,397","1,886,070",0.92
Louisiana,08/10/2019,"2,081",08/03/2019,"17,513","1,887,439",0.93
Maine,08/10/2019,447,08/03/2019,"3,779","600,187",0.63
Maryland,08/10/2019,"3,101",08/03/2019,"28,987","2,542,023",1.14
Massachusetts,08/10/2019,"4,536",08/03/2019,"56,957","3,535,875",1.61
Michigan,08/10/2019,"4,272",08/03/2019,"43,046","4,290,558",1.00
Minnesota,08/10/2019,"2,297",08/03/2019,"26,040","2,849,124",0.91
Mississippi,08/10/2019,"1,039",08/03/2019,"10,993","1,105,743",0.99
Missouri,08/10/2019,"2,656",08/03/2019,"22,333","2,741,528",0.81
Montana,08/10/2019,491,08/03/2019,"4,652","451,864",1.03
North Carolina,08/10/2019,"3,158",08/03/2019,"20,870","4,338,577",0.48
North Dakota,08/10/2019,229,08/03/2019,"1,975","408,192",0.48
Nebraska,08/10/2019,721,08/03/2019,"3,868","961,261",0.40
New Hampshire,08/10/2019,467,08/03/2019,"3,437","651,104",0.53
New Jersey,08/10/2019,"8,224",08/03/2019,"95,093","3,995,886",2.38
New Mexico,08/10/2019,687,08/03/2019,"8,614","793,201",1.09
Nevada,08/10/2019,"2,214",08/03/2019,"17,617","1,351,670",1.30
New York,08/10/2019,"12,153",08/03/2019,"131,332","9,315,134",1.41
Ohio,08/10/2019,"4,814",08/03/2019,"43,548","5,317,167",0.82
Oklahoma,08/10/2019,"1,611",08/03/2019,"15,188","1,555,668",0.98
Oregon,08/10/2019,"3,358",08/03/2019,"24,468","1,891,012",1.29
Pennsylvania,08/10/2019,"11,332",08/03/2019,"114,251","5,770,779",1.98
Puerto Rico,08/10/2019,"1,345",08/03/2019,"20,219","843,431",2.40
Rhode Island,08/10/2019,730,08/03/2019,"8,417","470,608",1.79
South Carolina,08/10/2019,"2,058",08/03/2019,"15,743","2,058,157",0.76
South Dakota,08/10/2019,134,08/03/2019,"1,084","415,624",0.26
Tennessee,08/10/2019,"1,997",08/03/2019,"20,176","3,235,868",0.62
Texas,08/10/2019,"12,816",08/03/2019,"124,234","12,099,046",1.03
Utah,08/10/2019,882,08/03/2019,"6,489","1,443,356",0.45
Vermont,08/10/2019,289,08/03/2019,"3,081","302,699",1.02
Virgin Islands,08/10/2019,39,08/03/2019,456,"32,552",1.40
Virginia,08/10/2019,"2,382",08/03/2019,"19,985","3,711,855",0.54
Washington,08/10/2019,"5,490",08/03/2019,"43,284","3,305,734",1.31
West Virginia,08/10/2019,794,08/03/2019,"8,416","669,336",1.26
Wisconsin,08/10/2019,"3,833",08/03/2019,"25,799","2,845,276",0.91
Wyoming,08/10/2019,215,08/03/2019,"1,663","265,941",0.63
