State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/09/2019,"2,208",11/02/2019,"14,125","1,914,918",0.74
Alaska,11/09/2019,"1,319",11/02/2019,"7,103","306,493",2.32
Arkansas,11/09/2019,"1,731",11/02/2019,"10,637","1,193,713",0.89
Arizona,11/09/2019,"3,952",11/02/2019,"20,673","2,845,961",0.73
California,11/09/2019,"45,816",11/02/2019,"284,199","17,203,829",1.65
Colorado,11/09/2019,"2,318",11/02/2019,"16,845","2,635,231",0.64
Connecticut,11/09/2019,"2,859",11/02/2019,"25,872","1,655,540",1.56
Delaware,11/09/2019,627,11/02/2019,"4,081","441,663",0.92
District of Columbia,11/09/2019,570,11/02/2019,"6,345","576,878",1.10
Florida,11/09/2019,"6,028",11/02/2019,"35,489","8,608,066",0.41
Georgia,11/09/2019,"5,417",11/02/2019,"24,251","4,353,840",0.56
Hawaii,11/09/2019,"1,131",11/02/2019,"5,764","623,074",0.93
Idaho,11/09/2019,"1,289",11/02/2019,"3,995","722,812",0.55
Illinois,11/09/2019,"11,015",11/02/2019,"78,200","5,902,475",1.32
Indiana,11/09/2019,"3,064",11/02/2019,"13,582","3,034,091",0.45
Iowa,11/09/2019,"2,927",11/02/2019,"14,055","1,529,213",0.92
Kansas,11/09/2019,"1,457",11/02/2019,"7,093","1,359,781",0.52
Kentucky,11/09/2019,"2,352",11/02/2019,"15,722","1,889,353",0.83
Louisiana,11/09/2019,"2,272",11/02/2019,"13,410","1,890,973",0.71
Maine,11/09/2019,839,11/02/2019,"3,426","601,875",0.57
Maryland,11/09/2019,"3,242",11/02/2019,"21,922","2,547,265",0.86
Massachusetts,11/09/2019,"6,217",11/02/2019,"44,786","3,546,144",1.26
Michigan,11/09/2019,"7,559",11/02/2019,"41,868","4,298,761",0.97
Minnesota,11/09/2019,"6,032",11/02/2019,"27,415","2,853,412",0.96
Mississippi,11/09/2019,"1,102",11/02/2019,"7,041","1,107,596",0.64
Missouri,11/09/2019,"3,424",11/02/2019,"16,922","2,745,404",0.62
Montana,11/09/2019,"1,594",11/02/2019,"5,846","453,040",1.29
North Carolina,11/09/2019,"3,494",11/02/2019,"18,994","4,362,309",0.44
North Dakota,11/09/2019,650,11/02/2019,"2,010","409,901",0.49
Nebraska,11/09/2019,756,11/02/2019,"1,683","963,465",0.17
New Hampshire,11/09/2019,510,11/02/2019,"2,889","652,934",0.44
New Jersey,11/09/2019,"12,747",11/02/2019,"75,018","4,007,202",1.87
New Mexico,11/09/2019,"1,008",11/02/2019,"8,205","796,105",1.03
Nevada,11/09/2019,"2,521",11/02/2019,"16,014","1,362,256",1.18
New York,11/09/2019,"15,717",11/02/2019,"112,245","9,351,620",1.20
Ohio,11/09/2019,"7,811",11/02/2019,"42,402","5,327,431",0.80
Oklahoma,11/09/2019,"1,840",11/02/2019,"15,187","1,560,077",0.97
Oregon,11/09/2019,"3,888",11/02/2019,"23,337","1,898,680",1.23
Pennsylvania,11/09/2019,"14,435",11/02/2019,"88,366","5,787,653",1.53
Puerto Rico,11/09/2019,"1,199",11/02/2019,"17,932","848,044",2.11
Rhode Island,11/09/2019,864,11/02/2019,"5,482","471,911",1.16
South Carolina,11/09/2019,"3,380",11/02/2019,"13,774","2,070,232",0.67
South Dakota,11/09/2019,318,11/02/2019,944,"416,296",0.23
Tennessee,11/09/2019,"2,481",11/02/2019,"15,686","3,250,062",0.48
Texas,11/09/2019,"16,393",11/02/2019,"111,391","12,168,097",0.92
Utah,11/09/2019,"1,449",11/02/2019,"6,449","1,454,279",0.44
Vermont,11/09/2019,636,11/02/2019,"2,372","303,175",0.78
Virgin Islands,11/09/2019,30,11/02/2019,520,"33,306",1.56
Virginia,11/09/2019,"2,671",11/02/2019,"18,200","3,722,198",0.49
Washington,11/09/2019,"7,832",11/02/2019,"46,326","3,317,884",1.40
West Virginia,11/09/2019,"1,360",11/02/2019,"10,125","670,192",1.51
Wisconsin,11/09/2019,"5,847",11/02/2019,"22,085","2,848,173",0.78
Wyoming,11/09/2019,798,11/02/2019,"2,001","267,362",0.75
