State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,12/14/2019,"2,362",12/07/2019,"15,078","1,914,918",0.79
Alaska,12/14/2019,949,12/07/2019,"8,645","306,493",2.82
Arkansas,12/14/2019,"1,809",12/07/2019,"11,610","1,193,713",0.97
Arizona,12/14/2019,"3,296",12/07/2019,"17,436","2,845,961",0.61
California,12/14/2019,"47,521",12/07/2019,"321,564","17,203,829",1.87
Colorado,12/14/2019,"2,279",12/07/2019,"19,433","2,635,231",0.74
Connecticut,12/14/2019,"4,343",12/07/2019,"31,040","1,655,540",1.87
Delaware,12/14/2019,765,12/07/2019,"4,549","441,663",1.03
District of Columbia,12/14/2019,562,12/07/2019,"6,889","576,878",1.19
Florida,12/14/2019,"5,375",12/07/2019,"33,428","8,608,066",0.39
Georgia,12/14/2019,"6,595",12/07/2019,"26,358","4,353,840",0.61
Hawaii,12/14/2019,"1,052",12/07/2019,"5,903","623,074",0.95
Idaho,12/14/2019,"2,462",12/07/2019,"7,019","722,812",0.97
Illinois,12/14/2019,"15,076",12/07/2019,"99,001","5,902,475",1.68
Indiana,12/14/2019,"3,411",12/07/2019,"15,516","3,034,091",0.51
Iowa,12/14/2019,"4,934",12/07/2019,"20,080","1,529,213",1.31
Kansas,12/14/2019,"1,825",12/07/2019,"8,077","1,359,781",0.59
Kentucky,12/14/2019,"3,663",12/07/2019,"17,264","1,889,353",0.91
Louisiana,12/14/2019,"2,227",12/07/2019,"14,705","1,890,973",0.78
Maine,12/14/2019,"1,304",12/07/2019,"5,657","601,875",0.94
Maryland,12/14/2019,"3,476",12/07/2019,"24,063","2,547,265",0.94
Massachusetts,12/14/2019,"9,017",12/07/2019,"58,027","3,546,144",1.64
Michigan,12/14/2019,"10,201",12/07/2019,"52,746","4,298,761",1.23
Minnesota,12/14/2019,"6,797",12/07/2019,"49,460","2,853,412",1.73
Mississippi,12/14/2019,"1,287",12/07/2019,"7,493","1,107,596",0.68
Missouri,12/14/2019,"3,900",12/07/2019,"18,912","2,745,404",0.69
Montana,12/14/2019,"1,355",12/07/2019,"8,660","453,040",1.91
North Carolina,12/14/2019,"3,649",12/07/2019,"19,806","4,362,309",0.45
North Dakota,12/14/2019,"1,128",12/07/2019,"3,803","409,901",0.93
Nebraska,12/14/2019,"1,087",12/07/2019,"3,099","963,465",0.32
New Hampshire,12/14/2019,665,12/07/2019,"3,485","652,934",0.53
New Jersey,12/14/2019,"10,806",12/07/2019,"85,764","4,007,202",2.14
New Mexico,12/14/2019,939,12/07/2019,"9,115","796,105",1.14
Nevada,12/14/2019,"2,655",12/07/2019,"18,343","1,362,256",1.35
New York,12/14/2019,"18,108",12/07/2019,"136,601","9,351,620",1.46
Ohio,12/14/2019,"9,999",12/07/2019,"54,811","5,327,431",1.03
Oklahoma,12/14/2019,"1,955",12/07/2019,"16,289","1,560,077",1.04
Oregon,12/14/2019,"5,519",12/07/2019,"27,169","1,898,680",1.43
Pennsylvania,12/14/2019,"20,691",12/07/2019,"118,237","5,787,653",2.04
Puerto Rico,12/14/2019,"1,025",12/07/2019,"17,653","848,044",2.08
Rhode Island,12/14/2019,"1,338",12/07/2019,"7,275","471,911",1.54
South Carolina,12/14/2019,"2,495",12/07/2019,"14,731","2,070,232",0.71
South Dakota,12/14/2019,529,12/07/2019,"2,019","416,296",0.48
Tennessee,12/14/2019,"2,476",12/07/2019,"16,589","3,250,062",0.51
Texas,12/14/2019,"15,037",12/07/2019,"122,185","12,168,097",1.00
Utah,12/14/2019,"1,706",12/07/2019,"9,750","1,454,279",0.67
Vermont,12/14/2019,539,12/07/2019,"3,569","303,175",1.18
Virgin Islands,12/14/2019,29,12/07/2019,128,"33,306",0.38
Virginia,12/14/2019,"3,127",12/07/2019,"19,228","3,722,198",0.52
Washington,12/14/2019,"7,359",12/07/2019,"59,316","3,317,884",1.79
West Virginia,12/14/2019,"2,507",12/07/2019,"14,518","670,192",2.17
Wisconsin,12/14/2019,"6,794",12/07/2019,"33,276","2,848,173",1.17
Wyoming,12/14/2019,542,12/07/2019,"2,694","267,362",1.01
