State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/23/2019,"2,220",03/16/2019,"14,269","1,894,608",0.75
Alaska,03/23/2019,850,03/16/2019,"9,264","306,108",3.03
Arkansas,03/23/2019,"2,263",03/16/2019,"10,415","1,185,652",0.88
Arizona,03/23/2019,"3,402",03/16/2019,"18,987","2,784,393",0.68
California,03/23/2019,"39,832",03/16/2019,"384,846","16,987,900",2.27
Colorado,03/23/2019,"1,550",03/16/2019,"22,886","2,588,607",0.88
Connecticut,03/23/2019,"2,508",03/16/2019,"41,127","1,652,078",2.49
Delaware,03/23/2019,460,03/16/2019,"5,403","437,143",1.24
District of Columbia,03/23/2019,388,03/16/2019,"7,237","570,675",1.27
Florida,03/23/2019,"5,353",03/16/2019,"34,930","8,445,378",0.41
Georgia,03/23/2019,"4,182",03/16/2019,"23,918","4,290,407",0.56
Hawaii,03/23/2019,"1,055",03/16/2019,"6,552","621,166",1.05
Idaho,03/23/2019,"1,104",03/16/2019,"8,666","705,966",1.23
Illinois,03/23/2019,"7,933",03/16/2019,"131,314","5,879,922",2.23
Indiana,03/23/2019,"2,069",03/16/2019,"19,668","3,005,853",0.65
Iowa,03/23/2019,"2,272",03/16/2019,"29,330","1,520,724",1.93
Kansas,03/23/2019,"1,271",03/16/2019,"10,886","1,351,006",0.81
Kentucky,03/23/2019,"1,957",03/16/2019,"20,317","1,879,936",1.08
Louisiana,03/23/2019,"1,619",03/16/2019,"14,074","1,878,839",0.75
Maine,03/23/2019,561,03/16/2019,"8,166","596,934",1.37
Maryland,03/23/2019,"2,923",03/16/2019,"28,913","2,526,008",1.14
Massachusetts,03/23/2019,"4,301",03/16/2019,"78,594","3,513,404",2.24
Michigan,03/23/2019,"4,887",03/16/2019,"78,958","4,268,378",1.85
Minnesota,03/23/2019,"3,313",03/16/2019,"57,679","2,832,916",2.04
Mississippi,03/23/2019,930,03/16/2019,"7,484","1,104,071",0.68
Missouri,03/23/2019,"3,557",03/16/2019,"23,273","2,735,238",0.85
Montana,03/23/2019,729,03/16/2019,"10,768","448,795",2.40
North Carolina,03/23/2019,"2,796",03/16/2019,"20,023","4,299,156",0.47
North Dakota,03/23/2019,211,03/16/2019,"5,891","405,557",1.45
Nebraska,03/23/2019,730,03/16/2019,"6,899","958,335",0.72
New Hampshire,03/23/2019,516,03/16/2019,"4,240","648,384",0.65
New Jersey,03/23/2019,"7,485",03/16/2019,"104,241","3,977,211",2.62
New Mexico,03/23/2019,837,03/16/2019,"9,540","786,155",1.21
Nevada,03/23/2019,"2,115",03/16/2019,"19,152","1,328,365",1.44
New York,03/23/2019,"12,684",03/16/2019,"152,162","9,238,028",1.65
Ohio,03/23/2019,"5,981",03/16/2019,"65,235","5,297,266",1.23
Oklahoma,03/23/2019,"1,572",03/16/2019,"14,217","1,544,089",0.92
Oregon,03/23/2019,"3,855",03/16/2019,"30,185","1,872,890",1.61
Pennsylvania,03/23/2019,"11,897",03/16/2019,"134,753","5,738,104",2.35
Puerto Rico,03/23/2019,"1,002",03/16/2019,"15,353","840,704",1.83
Rhode Island,03/23/2019,758,03/16/2019,"11,497","468,635",2.45
South Carolina,03/23/2019,"1,733",03/16/2019,"14,365","2,028,029",0.71
South Dakota,03/23/2019,171,03/16/2019,"3,249","413,159",0.79
Tennessee,03/23/2019,"2,367",03/16/2019,"17,699","3,209,282",0.55
Texas,03/23/2019,"14,382",03/16/2019,"117,994","11,941,735",0.99
Utah,03/23/2019,873,03/16/2019,"10,130","1,418,868",0.71
Vermont,03/23/2019,499,03/16/2019,"5,147","302,240",1.70
Virgin Islands,03/23/2019,24,03/16/2019,426,"33,503",1.27
Virginia,03/23/2019,"2,141",03/16/2019,"21,525","3,685,768",0.58
Washington,03/23/2019,"5,405",03/16/2019,"59,676","3,270,406",1.82
West Virginia,03/23/2019,740,03/16/2019,"12,568","663,426",1.89
Wisconsin,03/23/2019,"5,416",03/16/2019,"42,319","2,833,042",1.49
Wyoming,03/23/2019,344,03/16/2019,"2,907","263,399",1.10
