State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,10/19/19,"1,703",10/12/19,"14,490","1,914,918",0.76
Alaska,10/19/19,"1,005",10/12/19,"5,629","306,493",1.84
Arkansas,10/19/19,"1,404",10/12/19,"9,830","1,193,713",0.82
Arizona,10/19/19,"3,510",10/12/19,"21,911","2,845,961",0.77
California,10/19/19,"39,191",10/12/19,"258,717","17,203,829",1.5
Colorado,10/19/19,"1,879",10/12/19,"15,647","2,635,231",0.59
Connecticut,10/19/19,"2,237",10/12/19,"25,285","1,655,540",1.53
Delaware,10/19/19,525,10/12/19,"3,783","441,663",0.86
District of Columbia,10/19/19,434,10/12/19,"6,275","576,878",1.09
Florida,10/19/19,"5,451",10/12/19,"36,987","8,608,066",0.43
Georgia,10/19/19,"4,431",10/12/19,"24,134","4,353,840",0.55
Hawaii,10/19/19,"1,298",10/12/19,"6,306","623,074",1.01
Idaho,10/19/19,883,10/12/19,"3,525","722,812",0.49
Illinois,10/19/19,"7,551",10/12/19,"75,028","5,902,475",1.27
Indiana,10/19/19,"2,116",10/12/19,"13,234","3,034,091",0.44
Iowa,10/19/19,"2,296",10/12/19,"12,359","1,529,213",0.81
Kansas,10/19/19,"1,132",10/12/19,"7,269","1,359,781",0.53
Kentucky,10/19/19,"2,359",10/12/19,"15,598","1,889,353",0.83
Louisiana,10/19/19,"1,792",10/12/19,"13,383","1,890,973",0.71
Maine,10/19/19,419,10/12/19,"2,938","601,875",0.49
Maryland,10/19/19,"2,502",10/12/19,"21,097","2,547,265",0.83
Massachusetts,10/19/19,"4,139",10/12/19,"43,830","3,546,144",1.24
Michigan,10/19/19,"6,180",10/12/19,"46,200","4,298,761",1.07
Minnesota,10/19/19,"2,836",10/12/19,"22,621","2,853,412",0.79
Mississippi,10/19/19,"1,084",10/12/19,"6,954","1,107,596",0.63
Missouri,10/19/19,"2,698",10/12/19,"17,598","2,745,404",0.64
Montana,10/19/19,964,10/12/19,"4,444","453,040",0.98
North Carolina,10/19/19,"3,377",10/12/19,"18,711","4,362,309",0.43
North Dakota,10/19/19,326,10/12/19,"1,311","409,901",0.32
Nebraska,10/19/19,510,10/12/19,"2,146","963,465",0.22
New Hampshire,10/19/19,350,10/12/19,"2,676","652,934",0.41
New Jersey,10/19/19,"7,482",10/12/19,"71,216","4,007,202",1.78
New Mexico,10/19/19,843,10/12/19,"7,581","796,105",0.95
Nevada,10/19/19,"2,085",10/12/19,"16,617","1,362,256",1.22
New York,10/19/19,"12,110",10/12/19,"105,927","9,351,620",1.13
Ohio,10/19/19,"6,262",10/12/19,"39,564","5,327,431",0.74
Oklahoma,10/19/19,"1,622",10/12/19,"15,535","1,560,077",1.0
Oregon,10/19/19,"3,973",10/12/19,"22,485","1,898,680",1.18
Pennsylvania,10/19/19,"10,922",10/12/19,"82,898","5,787,653",1.43
Puerto Rico,10/19/19,970,10/12/19,"17,194","848,044",2.03
Rhode Island,10/19/19,655,10/12/19,"5,258","471,911",1.11
South Carolina,10/19/19,"1,988",10/12/19,"13,356","2,070,232",0.65
South Dakota,10/19/19,174,10/12/19,792,"416,296",0.19
Tennessee,10/19/19,"3,046",10/12/19,"18,737","3,250,062",0.58
Texas,10/19/19,"13,058",10/12/19,"113,394","12,168,097",0.93
Utah,10/19/19,913,10/12/19,"5,842","1,454,279",0.4
Vermont,10/19/19,392,10/12/19,"1,830","303,175",0.6
Virgin Islands,10/19/19,30,10/12/19,492,"33,306",1.48
Virginia,10/19/19,"2,202",10/12/19,"16,768","3,722,198",0.45
Washington,10/19/19,"6,254",10/12/19,"42,101","3,317,884",1.27
West Virginia,10/19/19,"1,137",10/12/19,"8,899","670,192",1.33
Wisconsin,10/19/19,"3,536",10/12/19,"18,962","2,848,173",0.67
Wyoming,10/19/19,512,10/12/19,"1,504","267,362",0.56
