HASC_1,Max,Mean,Min
JP.AI,0.0712142363190651,0.0030391504969210707,0.0
JP.AK,0.6892667412757874,0.0224032909851731,0.0
JP.AO,0.14367623627185822,0.0013586716074496508,0.0
JP.CH,0.11960805207490921,0.005684324574134379,0.0
JP.EH,0.007499999832361937,0.00010551954199197806,0.0
JP.FI,0.1373993158340454,0.005179362166325211,0.0
JP.FO,0.5987640023231506,0.006672980734607675,0.0
JP.FS,0.710050106048584,0.09728249936615097,0.0
JP.GF,0.1373993158340454,0.006464015495423357,0.0
JP.GM,0.05205833539366722,0.0029990524277482542,0.0
JP.HS,0.007499999832361937,0.00012695312004022222,0.0
JP.HK,1.3484667539596558,0.009554270358532846,0.0
JP.HG,0.02586693875491619,0.0006050979869681983,0.0
JP.IB,0.3640979528427124,0.02642014291903456,0.0
JP.IS,0.1796015501022339,0.007579739954874489,0.0
JP.IW,1.2327584028244019,0.017759140542340093,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.14813540875911713,0.0008530819028809085,0.0
JP.KN,0.05270407721400261,0.001350180245104379,0.0
JP.KC,0.008124999701976776,0.0001183896750185322,0.0
JP.KM,0.20205265283584595,0.0027414275342986607,0.0
JP.KY,0.05785105749964714,0.0013002608425772956,0.0
JP.ME,0.007402775343507528,8.423887401495092e-05,0.0
JP.MG,2.2343666553497314,0.18850657938000484,0.0
JP.MZ,0.20205265283584595,0.008235064279646254,0.0
JP.NN,0.03864923492074013,0.0008812620834648617,0.0
JP.NS,0.29170554876327515,0.0006411546638481888,0.0
JP.NR,0.05785105749964714,0.00147272280883044,0.0
JP.NI,0.5770832896232605,0.01617437078287989,0.0
JP.OT,0.07793460041284561,0.0009144274289220837,0.0
JP.OY,0.005624999757856131,0.00010307251597458327,0.0
JP.ON,0.05555255711078644,3.3728926620610496e-05,0.0
JP.OS,0.05785105749964714,0.004707714064612186,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.14087124168872833,0.012103096054022152,0.0
JP.SH,0.057038355618715286,0.0022769688323023727,0.0
JP.SM,0.6960463523864746,0.0013500121423189908,0.0
JP.SZ,0.6997997760772705,0.00015016247129613327,0.0
JP.TC,0.6566666960716248,0.07653558447403586,0.0
JP.TS,0.011110897175967693,0.00013999490248453285,0.0
JP.TK,0.14087124168872833,0.016686285616279665,0.0
JP.TT,0.0,0.0,0.0
JP.TY,0.12962806224822998,0.016595417571807047,0.0
JP.WK,0.02586693875491619,0.0009809402505528521,0.0
JP.YT,1.0153833627700806,0.099720662858494,0.0
JP.YC,0.0007851910195313394,4.205038031183281e-06,0.0
JP.YN,0.07286489009857178,0.0010477388544434991,0.0
