HASC_1,Max,Mean,Min
JP.AI,2.1596522331237793,0.9165864890372312,0.0
JP.AK,0.15610668063163757,0.028423457101071643,0.0
JP.AO,0.17767216265201569,0.0225190598006011,0.0
JP.CH,0.3419666588306427,0.06997194285532074,0.0
JP.EH,3.4885969161987305,0.6166865015195475,0.0
JP.FI,2.0720927715301514,0.5216444498532778,0.0
JP.FO,1.1190564632415771,0.10355126631835086,0.0
JP.FS,0.4405866265296936,0.0527656504759025,0.0
JP.GF,2.1596522331237793,0.6672356009483338,0.0
JP.GM,0.7644444704055786,0.09522749199753716,0.0
JP.HS,2.299531936645508,0.48289620884073275,0.0
JP.HK,0.9718310832977295,0.04777200161682501,0.0
JP.HG,1.8371506929397583,0.538086355305635,0.0
JP.IB,0.14582279324531555,0.02115747826063686,0.0
JP.IS,1.4726401567459106,0.17491399540531974,0.0
JP.IW,0.3324355483055115,0.03539277015268925,0.0
JP.KG,1.950587511062622,0.9152060329914093,0.0
JP.KS,1.0535558462142944,0.035431326413943434,0.0
JP.KN,1.157860517501831,0.19114225591932024,0.0
JP.KC,2.478105068206787,0.3135960096651726,0.0
JP.KM,1.300382375717163,0.1109034490875072,0.0
JP.KY,1.6030453443527222,0.43737505997220677,0.0
JP.ME,1.4880603551864624,0.39307323901676666,0.0
JP.MG,0.5847378373146057,0.016948951767678338,0.0
JP.MZ,1.9582626819610596,0.1839999306326111,0.0
JP.NN,1.8918131589889526,0.3119978151300497,0.0
JP.NS,0.49633580446243286,0.03273655798939335,0.0
JP.NR,1.0589154958724976,0.47957693599164486,0.0
JP.NI,0.7114112973213196,0.09098667848639595,0.0
JP.OT,1.5269675254821777,0.19999129593662626,0.0
JP.OY,2.1251606941223145,0.7961878108255791,0.0
JP.ON,0.8860995769500732,0.005314584001716332,0.0
JP.OS,0.9436653256416321,0.4500794032854693,0.0
JP.SG,1.1190564632415771,0.18002393090402677,0.0
JP.ST,0.20313610136508942,0.06721034201865013,0.0
JP.SH,1.3415311574935913,0.698756443709135,0.0
JP.SM,1.6698172092437744,0.13211715793306078,0.0
JP.SZ,1.8918131589889526,0.005667443391893815,0.0
JP.TC,0.38193780183792114,0.04809792052323291,0.0
JP.TS,1.8940125703811646,0.4381853604206332,0.0
JP.TK,0.21936362981796265,0.1029476446184245,0.0
JP.TT,1.2002073526382446,0.41384045266442826,0.0
JP.TY,1.3067377805709839,0.4679616039872847,0.0
JP.WK,1.1699230670928955,0.3628308679446701,0.0
JP.YT,0.5847378373146057,0.06273301782093768,0.0
JP.YC,1.7613232135772705,0.29270213662663047,0.0
JP.YN,1.7825332880020142,0.19885959012640847,0.0
