HASC_1,Max,Mean,Min
JP.AI,0.005801364313811064,0.00014231745970189676,0.0
JP.AK,0.39651739597320557,0.05478766967489184,0.0
JP.AO,0.2262297123670578,0.0025152525052738687,0.0
JP.CH,0.01099600363522768,0.0013730655692603174,0.0
JP.EH,0.006328124087303877,3.077922478109098e-05,0.0
JP.FI,0.012284893542528152,0.0006697576326847152,0.0
JP.FO,0.019488126039505005,0.00018055149145196654,0.0
JP.FS,0.044391319155693054,0.0007044955812816919,0.0
JP.GF,0.10332407802343369,0.0007474699785881159,0.0
JP.GM,0.010393667966127396,0.00023501538487921824,0.0
JP.HS,0.001839473727159202,9.580592328954177e-06,0.0
JP.HK,0.18770833313465118,0.00035348189925531225,0.0
JP.HG,0.0057469685561954975,0.00023823984128494674,0.0
JP.IB,0.059453632682561874,0.0019251418681164305,0.0
JP.IS,0.09250134229660034,0.0010815508189756958,0.0
JP.IW,0.33871015906333923,0.028325775544335893,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.02169642597436905,5.9160595869920235e-05,0.0
JP.KN,0.0028215404599905014,0.00016283382137771696,0.0
JP.KC,0.000629893213044852,4.09366898363558e-06,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.00844485592097044,0.0002589737567985948,0.0
JP.ME,0.04447712376713753,0.00037013712084016707,0.0
JP.MG,0.07221715897321701,0.0017095746443374082,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.09960728883743286,0.0011358785046787377,0.0
JP.NS,0.03973475843667984,0.00017050821791941983,0.0
JP.NR,0.0009668941493146122,3.6258530599297956e-05,0.0
JP.NI,0.1889134794473648,0.003666671144999686,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.002921753330156207,3.984209086576646e-05,0.0
JP.ON,0.019286129623651505,9.033635505054061e-05,0.0
JP.OS,0.002921753330156207,0.0002489360984847216,0.0
JP.SG,0.00949681643396616,0.00021691140182878053,0.0
JP.ST,0.01335954386740923,0.0009301106569742282,0.0
JP.SH,0.0022661020047962666,8.225492965721059e-05,0.0
JP.SM,0.07979166507720947,0.0005840931765609033,0.0
JP.SZ,0.12732242047786713,2.1162266380042852e-05,0.0
JP.TC,0.01688971184194088,0.0015897061151436969,0.0
JP.TS,0.0012224143138155341,1.1318651053847538e-05,0.0
JP.TK,0.01099600363522768,0.0009279193060303276,0.0
JP.TT,0.0007596312207169831,1.6880693308646893e-05,0.0
JP.TY,0.09250134229660034,0.0021952167140129445,0.0
JP.WK,0.00483446940779686,6.410101436324848e-05,0.0
JP.YT,0.25093570351600647,0.02304240377561655,0.0
JP.YC,0.023780785501003265,0.00047948056019601627,0.0
JP.YN,0.018188919872045517,0.0004041982129112714,0.0
