HASC_1,Max,Mean,Min
JP.AI,0.6081011891365051,0.10254657523775543,0.0
JP.AK,0.1539035588502884,-82.71746823516065,-208.3312530517578
JP.AO,0.042500000447034836,-46.109584379280605,-208.3312530517578
JP.CH,0.28097662329673767,0.03092798479858885,0.0
JP.EH,0.10432866215705872,-4.623156106337437,-208.32997131347656
JP.FI,0.4126839339733124,-24.247305353556143,-208.09019470214844
JP.FO,0.35675230622291565,-3.4223378441765617,-208.3247528076172
JP.FS,0.23734664916992188,-78.40783124198195,-208.3312530517578
JP.GF,0.6081011891365051,-50.77365586368988,-208.2082061767578
JP.GM,0.4926895201206207,-39.53155947871052,-208.21002197265625
JP.HS,0.1498754769563675,-3.2379895486172927,-208.28509521484375
JP.HK,0.3151065707206726,-62.953805411873546,-208.3312530517578
JP.HG,0.23676395416259766,-0.9724386126953715,-208.23069763183594
JP.IB,0.28097662329673767,0.02079722424736591,0.0
JP.IS,0.2931235730648041,-6.726049830293757,-208.0868682861328
JP.IW,0.00687499949708581,-101.85070673889045,-208.3312530517578
JP.KG,0.05800223350524902,0.01589355510659516,0.0
JP.KS,0.16758453845977783,0.0018023596588776585,0.0
JP.KN,0.15478314459323883,0.04696518480777741,0.0
JP.KC,0.13753201067447662,-7.576361266427521,-208.32525634765625
JP.KM,0.10274437069892883,-1.1497077656065005,-208.3297882080078
JP.KY,0.42034509778022766,0.0427556152571924,0.0
JP.ME,0.36761704087257385,0.04908404775036901,0.0
JP.MG,0.013865601271390915,-59.82789140521756,-208.3312530517578
JP.MZ,0.28085437417030334,-1.061950854691149,-208.3297882080078
JP.NN,0.7260363101959229,-47.289636608481146,-208.3133087158203
JP.NS,0.10576973110437393,-0.33363429636804764,-208.1462860107422
JP.NR,0.42034509778022766,-10.34568430208601,-207.98194885253906
JP.NI,0.08456321805715561,-62.56188123863372,-208.3312530517578
JP.OT,0.13335852324962616,-1.3422804608918968,-208.3247528076172
JP.OY,0.2988402843475342,0.034010579447953423,0.0
JP.ON,0.17574326694011688,0.0002696484429875187,0.0
JP.OS,0.42034509778022766,0.053809575973511006,0.0
JP.SG,0.044896211475133896,-3.291155354593814,-207.95892333984375
JP.ST,0.28893160820007324,0.05813304289506796,0.0
JP.SH,0.4689852297306061,-2.514387972897384,-207.47027587890625
JP.SM,0.08435115218162537,-1.155680718228568,-208.27520751953125
JP.SZ,2.6311702728271484,-0.020200429215925787,-207.61705017089844
JP.TC,0.2788415551185608,-27.486541403865065,-208.3297882080078
JP.TS,0.08951251953840256,-1.9162238312397946,-208.16969299316406
JP.TK,0.28893160820007324,0.05608409087766301,0.0
JP.TT,0.08435115218162537,-2.304380892916298,-208.2027587890625
JP.TY,0.4026847779750824,-103.94371108695387,-208.29827880859375
JP.WK,0.10560280829668045,-5.137567268338147,-207.98194885253906
JP.YT,0.047708332538604736,-129.62725150214845,-208.3312530517578
JP.YC,0.09576018899679184,-2.7330162557140794,-208.27520751953125
JP.YN,0.6842599511146545,-4.491473237011168,-207.61705017089844
