HASC_1,Max,Mean,Min
JP.AI,0.4261040985584259,0.10339438505212052,0.0
JP.AK,1.7501673698425293,0.03523242607051918,0.0
JP.AO,0.0929081067442894,0.0025393223127757663,0.0
JP.CH,0.45904240012168884,0.06395582314828664,0.0
JP.EH,0.9410386681556702,0.1565604342630616,0.0
JP.FI,0.5541494488716125,0.07094519134072659,0.0
JP.FO,0.980994462966919,0.16541896453434293,0.0
JP.FS,0.2552865445613861,0.04154068469974827,0.0
JP.GF,0.8704419732093811,0.15350172067681947,0.0
JP.GM,0.21119324862957,0.037874316957424436,0.0
JP.HS,0.448447585105896,0.16487259891194603,0.0
JP.HK,0.4643147885799408,0.0029341868032686817,0.0
JP.HG,0.7458013892173767,0.16528831200244334,0.0
JP.IB,0.3644372224807739,0.05740769238337962,0.0
JP.IS,0.44725632667541504,0.03125549806281924,0.0
JP.IW,0.5611697435379028,0.04128338471782626,0.0
JP.KG,0.6831278204917908,0.27580505728721616,0.0
JP.KS,0.513541042804718,0.01763701402649468,0.0
JP.KN,0.30372947454452515,0.058566101720290524,0.0
JP.KC,1.1388741731643677,0.15431189549114058,0.0
JP.KM,0.5535693764686584,0.16935116727319027,0.0
JP.KY,0.6289522051811218,0.13333957352572018,0.0
JP.ME,0.4736824333667755,0.06726239732576206,0.0
JP.MG,0.283209890127182,0.01081793901289646,0.0
JP.MZ,0.5347906947135925,0.13795983982391846,0.0
JP.NN,0.8704419732093811,0.08026127762798416,0.0
JP.NS,0.51915043592453,0.029010621368183526,0.0
JP.NR,0.34547579288482666,0.0767413416178897,0.0
JP.NI,0.3742999732494354,0.022088497907628936,0.0
JP.OT,0.8220563530921936,0.1817838204177943,0.0
JP.OY,0.8195149898529053,0.2448324327441779,0.0
JP.ON,0.4701385498046875,0.0006565387374608048,0.0
JP.OS,0.4399360120296478,0.09496442750761551,0.0
JP.SG,0.7131927013397217,0.18285477717244436,0.0
JP.ST,0.2569147050380707,0.0798818023206714,0.0
JP.SH,0.5541494488716125,0.12160306992009282,0.0
JP.SM,0.3960358202457428,0.02761425075845586,0.0
JP.SZ,0.4047759473323822,0.0007093702889068114,0.0
JP.TC,0.16135914623737335,0.05008578968565326,0.0
JP.TS,1.035668969154358,0.20692090455580642,0.0
JP.TK,0.2585298717021942,0.08279373212294146,0.0
JP.TT,0.3793482482433319,0.1330786653690868,0.0
JP.TY,0.371236652135849,0.08254581542727961,0.0
JP.WK,0.5758839249610901,0.058925839679792896,0.0
JP.YT,0.27090778946876526,0.030927156655687012,0.0
JP.YC,0.8022112846374512,0.14755280926954328,0.0
JP.YN,0.1993178129196167,0.06120592100131843,0.0
