HASC_1,Max,Mean,Min
JP.AI,0.2985340356826782,0.04790215024338438,0.0
JP.AK,3.6586382389068604,0.516177750459974,0.0
JP.AO,0.24160437285900116,0.00399454847498176,0.0
JP.CH,2.411864757537842,0.1412720598726825,0.0
JP.EH,0.25294172763824463,0.022150867671761835,0.0
JP.FI,0.9817740321159363,0.12326410155162795,0.0
JP.FO,0.48634591698646545,0.023758011605877982,0.0
JP.FS,3.1804020404815674,0.5037332974102816,0.0
JP.GF,1.3349167108535767,0.08920581880931018,0.0
JP.GM,2.5023915767669678,0.2330691772734835,0.0
JP.HS,3.1190879344940186,0.13410206739490604,0.0
JP.HK,0.5561534762382507,0.0007846018864040075,0.0
JP.HG,1.0666002035140991,0.14244225542299643,0.0
JP.IB,4.557548522949219,0.5347544912403152,0.0
JP.IS,1.2224493026733398,0.10213497151745114,0.0
JP.IW,1.3301047086715698,0.2827329000311524,0.0
JP.KG,0.25294172763824463,0.01988962969975546,0.0
JP.KS,2.0167651176452637,0.02521505420337626,0.0
JP.KN,0.4914158284664154,0.03696040199824243,0.0
JP.KC,0.47823286056518555,0.027737939732643185,0.0
JP.KM,1.3261808156967163,0.13743172266832618,0.0
JP.KY,1.5092520713806152,0.17339556531320946,0.0
JP.ME,0.30469074845314026,0.024637954553478874,0.0
JP.MG,1.462889552116394,0.24505461626327954,0.0
JP.MZ,1.2805404663085938,0.08878893194338068,0.0
JP.NN,1.665305733680725,0.06927713207643185,0.0
JP.NS,1.0211795568466187,0.03313083180775673,0.0
JP.NR,0.06778670847415924,0.004814257347675266,0.0
JP.NI,4.319640159606934,0.4646319321176985,0.0
JP.OT,1.2291206121444702,0.07915905427391597,0.0
JP.OY,2.4176008701324463,0.22730271810514474,0.0
JP.ON,0.21284973621368408,0.0005443164884180827,0.0
JP.OS,0.400765061378479,0.05963720463582182,0.0
JP.SG,0.8913445472717285,0.10102332353089301,0.0
JP.ST,2.4736998081207275,0.42743927579468644,0.0
JP.SH,1.5092520713806152,0.21541074267588556,0.0
JP.SM,4.816157817840576,0.12638058325198168,0.0
JP.SZ,0.14334045350551605,7.369108190597688e-05,0.0
JP.TC,3.287114143371582,0.6569221497567233,0.0
JP.TS,0.2774074375629425,0.017377410133054515,0.0
JP.TK,1.5568739175796509,0.18847332508197392,0.0
JP.TT,2.8923017978668213,0.822929884162214,0.0
JP.TY,2.683382272720337,0.5277264421826906,0.0
JP.WK,0.05295391008257866,0.01048218340587452,0.0
JP.YT,3.07407283782959,0.734905696246359,0.0
JP.YC,0.7177286148071289,0.019330626425631124,0.0
JP.YN,0.4876224994659424,0.02988822105722243,0.0
