HASC_1,Max,Mean,Min
JP.AI,2.059701442718506,0.8139875064845439,0.0
JP.AK,0.1365261822938919,0.007699195237093778,0.0
JP.AO,0.032499998807907104,0.0009630460899012784,0.0
JP.CH,0.8790972828865051,0.2573267586044306,0.0
JP.EH,1.2321040630340576,0.230253353383806,0.0
JP.FI,1.0293649435043335,0.08312666443066814,0.0
JP.FO,0.971869707107544,0.05965684077978789,0.0
JP.FS,0.20385520160198212,-10.082121757875674,-2499.562255859375
JP.GF,2.059701442718506,-21.956539314814275,-2499.806884765625
JP.GM,0.14199383556842804,0.04909785860218108,0.0
JP.HS,3.234750986099243,0.4033217499187837,0.0
JP.HK,0.46981656551361084,-56.7494093651452,-2499.970703125
JP.HG,1.9813882112503052,0.42627080570225817,0.0
JP.IB,0.34714269638061523,0.07439161519679797,0.0
JP.IS,0.17767582833766937,-10.116410721938347,-2499.806884765625
JP.IW,0.09045273810625076,0.003769172624480335,0.0
JP.KG,0.9234792590141296,0.4142333751916885,0.0
JP.KS,10.305228233337402,0.19919298763547774,0.0
JP.KN,1.1330159902572632,0.27612948417663574,0.0
JP.KC,1.4739638566970825,0.30224922239056484,0.0
JP.KM,1.3477107286453247,0.17974358749472433,0.0
JP.KY,1.99697744846344,0.3688108688834796,0.0
JP.ME,1.8551101684570312,0.5272513159057673,0.0
JP.MG,0.09045273810625076,0.006598896312360198,0.0
JP.MZ,1.409388542175293,0.28884880573321614,0.0
JP.NN,0.3903045654296875,-43.78758504002829,-2499.966796875
JP.NS,0.13665811717510223,0.005631906931007329,0.0
JP.NR,1.707884669303894,0.6620647583156825,0.0
JP.NI,0.38019242882728577,-21.922338287827777,-2499.974853515625
JP.OT,1.0338191986083984,0.32232009902499714,0.0
JP.OY,2.143177032470703,0.634859844139128,0.0
JP.ON,0.07145029306411743,7.311534813839792e-05,0.0
JP.OS,1.99697744846344,0.7430954969355038,0.0
JP.SG,0.21230445802211761,0.024616908562916612,0.0
JP.ST,0.27124762535095215,0.08386896426479022,0.0
JP.SH,1.6875008344650269,0.7865668646991253,0.0
JP.SM,3.234750986099243,0.08464573534998905,0.0
JP.SZ,3.683810234069824,0.005077113770912004,0.0
JP.TC,0.2733679711818695,0.08382694878854043,0.0
JP.TS,0.8864033818244934,0.3111377361196059,0.0
JP.TK,0.5790413618087769,0.1745914932001721,0.0
JP.TT,0.791849672794342,0.23642922623289955,0.0
JP.TY,0.0730753242969513,-170.43897410804726,-2499.966796875
JP.WK,1.472873568534851,0.35889863302885006,0.0
JP.YT,0.12566186487674713,-27.767908315130594,-2499.974853515625
JP.YC,1.5858503580093384,0.2851711041702513,0.0
JP.YN,0.34890496730804443,0.12737534551156893,0.0
