HASC_1,Max,Mean,Min
JP.AI,0.49590349197387695,0.055787371274264946,0.0
JP.AK,0.37756258249282837,0.030534295844464557,0.0
JP.AO,0.2269926220178604,0.009350928599342296,0.0
JP.CH,0.31418928503990173,0.03397366916554148,0.0
JP.EH,0.15539878606796265,0.0049257376400419165,0.0
JP.FI,0.3952533006668091,0.078418601098676,0.0
JP.FO,0.04440685361623764,0.0009336313148576284,0.0
JP.FS,0.49416735768318176,0.06324695712634125,0.0
JP.GF,0.5764861702919006,0.10420636811190181,0.0
JP.GM,0.6992504596710205,0.08227133792492428,0.0
JP.HS,0.6123700141906738,0.07219630045574377,0.0
JP.HK,0.9763626456260681,0.016332213993574433,0.0
JP.HG,0.4765641987323761,0.05618105258494884,0.0
JP.IB,0.2690581977367401,0.03750761698748222,0.0
JP.IS,3.706571340560913,0.24917789001153548,0.0
JP.IW,0.2811850607395172,0.06194199779290809,0.0
JP.KG,0.4823187589645386,0.035266758867073804,0.0
JP.KS,0.08426516503095627,0.00020275087507244102,0.0
JP.KN,0.1000390276312828,0.019702490525586265,0.0
JP.KC,0.15539878606796265,0.00419663057431837,0.0
JP.KM,0.16943295300006866,0.010306164254911387,0.0
JP.KY,0.4765641987323761,0.05769425138714723,0.0
JP.ME,0.529182493686676,0.031177636243656333,0.0
JP.MG,0.32863324880599976,0.03521751878821912,0.0
JP.MZ,0.1490529477596283,0.010296292596280975,0.0
JP.NN,0.7541581988334656,0.12856712322355363,0.0
JP.NS,1.7694851160049438,0.034178094804713496,0.0
JP.NR,0.529182493686676,0.05235562680172734,0.0
JP.NI,0.5828279256820679,0.045063232686452306,0.0
JP.OT,0.04060198739171028,0.0021327682228399103,0.0
JP.OY,0.5573663115501404,0.0532380321738222,0.0
JP.ON,0.11219637095928192,0.00016216363189468051,0.0
JP.OS,0.4765641987323761,0.06390596026488181,0.0
JP.SG,0.04553884267807007,0.006979291768243817,0.0
JP.ST,0.426543653011322,0.11164289513507332,0.0
JP.SH,0.28728237748146057,0.05810123943956569,0.0
JP.SM,1.5026652812957764,0.05133126747225308,0.0
JP.SZ,0.4316219985485077,0.0005227372256371407,0.0
JP.TC,0.42212939262390137,0.05535232836009227,0.0
JP.TS,0.13085699081420898,0.009806597198702447,0.0
JP.TK,0.34844663739204407,0.04872417891482738,0.0
JP.TT,0.5573663115501404,0.06606500152912405,0.0
JP.TY,3.706571340560913,0.44619744635102426,0.0
JP.WK,0.14441479742527008,0.010837415383944927,0.0
JP.YT,0.5828279256820679,0.09839524874308457,0.0
JP.YC,0.23101334273815155,0.014232633250649565,0.0
JP.YN,0.5616364479064941,0.09201729067911704,0.0
