HASC_1,Max,Mean,Min
JP.AI,0.0030280526261776686,4.651839999833437e-05,0.0
JP.AK,0.10648402571678162,-174.40187356916346,-416.5277404785156
JP.AO,0.06869079917669296,-54.39553525656105,-416.57861328125
JP.CH,0.0,0.0,0.0
JP.EH,0.000758067995775491,3.958067261717386e-06,0.0
JP.FI,1.119138240814209,-72.95421933931414,-416.6614074707031
JP.FO,0.000506662530824542,1.1161984912071383e-05,0.0
JP.FS,0.028591206297278404,-150.0827466365334,-416.6625061035156
JP.GF,0.5267065167427063,-116.59505537025757,-416.660400390625
JP.GM,0.004638978745788336,-96.70249632414175,-416.6625061035156
JP.HS,0.000983390142209828,-6.510341395115574,-416.6625061035156
JP.HK,0.25423890352249146,-89.73063390611829,-416.6625061035156
JP.HG,0.0689186379313469,-6.00544062366652,-416.6612243652344
JP.IB,0.0,0.0,0.0
JP.IS,0.5270749926567078,-20.19701172892568,-416.4015197753906
JP.IW,0.030073141679167747,-194.32973122493163,-416.6595153808594
JP.KG,0.0,0.0,0.0
JP.KS,0.07448659837245941,0.0005476061433581499,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0012499999720603228,5.060728631823169e-06,0.0
JP.KM,0.0016636691289022565,3.341360457448496e-05,0.0
JP.KY,0.15680022537708282,-5.78151385201936,-416.6614074707031
JP.ME,0.0,0.0,0.0
JP.MG,0.028591206297278404,-138.76699734492777,-416.6526794433594
JP.MZ,0.0,0.0,0.0
JP.NN,0.03592176362872124,-87.63565065541992,-416.6624450683594
JP.NS,0.10035797208547592,0.0005924326890505784,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.5226873755455017,-92.14049755260653,-416.6363830566406
JP.OT,0.000723839970305562,1.4257014051757075e-05,0.0
JP.OY,0.0001274085370823741,-9.469599515794966,-416.6625061035156
JP.ON,0.6584574580192566,0.0021671137500240602,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0016590497689321637,0.00033849296787160537,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0.136197030544281,-52.05570593618465,-416.6610412597656
JP.SM,0.035520847886800766,-6.172503670175071,-416.6625061035156
JP.SZ,0.05919073894619942,-0.06546222130856647,-416.6515197753906
JP.TC,0.004638978745788336,-72.30505869180612,-416.6622619628906
JP.TS,0.0,-7.71597233525029,-416.6625061035156
JP.TK,0.0,0.0,0.0
JP.TT,0.025059787556529045,-60.18350656651956,-416.6625061035156
JP.TY,1.49579918384552,-169.94487787215886,-416.5150451660156
JP.WK,0.0,0.0,0.0
JP.YT,0.3989541232585907,-233.40725868501596,-416.6296081542969
JP.YC,0.0047195483930408955,0.00020590565525293512,0.0
JP.YN,0.020103292539715767,-23.146195873455103,-416.6575622558594
