HASC_1,Max,Mean,Min
JP.AI,2.2009077072143555,0.5373379607443456,0.0
JP.AK,1.6722373962402344,0.6218816028798327,0.0
JP.AO,1.1504459381103516,0.30278087019920347,0.0
JP.CH,1.0655238628387451,0.21828779957350894,0.0
JP.EH,1.4675188064575195,0.3304129005582244,0.0
JP.FI,3.4372968673706055,0.9518558855180617,0.0
JP.FO,2.2952072620391846,0.6508336787695413,0.0
JP.FS,1.2879188060760498,0.5409105253605707,0.0
JP.GF,5.077718257904053,1.3017743685510423,0.0
JP.GM,1.3411264419555664,0.30135649265277953,0.0
JP.HS,3.0999209880828857,1.30045344059666,0.0
JP.HK,1.341850757598877,0.19207768959058075,0.0
JP.HG,2.3951597213745117,0.9244362869514868,0.0
JP.IB,0.5560147166252136,0.16655166213505368,0.0
JP.IS,4.119930744171143,0.8437688596818128,0.0
JP.IW,2.877239227294922,0.94913673820319,0.0
JP.KG,1.3511720895767212,0.5349890434741974,0.0
JP.KS,2.887411117553711,0.0916402229936948,0.0
JP.KN,0.26837223768234253,0.07627378502594573,0.0
JP.KC,2.5397908687591553,0.39887393232781876,0.0
JP.KM,1.0661123991012573,0.3558681163522932,0.0
JP.KY,2.3868606090545654,0.9676205946339501,0.0
JP.ME,2.0098180770874023,0.4000859259098184,0.0
JP.MG,1.617446780204773,0.5943699297232505,0.0
JP.MZ,0.7899918556213379,0.2157980787448394,0.0
JP.NN,2.407578706741333,-1.0356613590529091,-416.1273498535156
JP.NS,1.9761439561843872,0.18038951459207705,0.0
JP.NR,2.020220994949341,0.6925264194607734,0.0
JP.NI,2.565157413482666,0.39744549584493305,0.0
JP.OT,2.227323293685913,0.5634359951530185,0.0
JP.OY,2.9808902740478516,1.1687343075419918,0.0
JP.ON,6.006570816040039,0.09850405036362217,0.0
JP.OS,2.020220994949341,0.9669553871665683,0.0
JP.SG,1.5343307256698608,0.6951401895946927,0.0
JP.ST,0.46375396847724915,0.1746252407439244,0.0
JP.SH,2.417271137237549,1.3434668764472009,0.0
JP.SM,3.6921417713165283,0.5161542640240104,0.0
JP.SZ,1.0804965496063232,-0.040667909135185316,-416.273193359375
JP.TC,1.2115973234176636,0.3454527601230243,0.0
JP.TS,2.37237811088562,0.6872157429655393,0.0
JP.TK,0.31385311484336853,0.09887373318726367,0.0
JP.TT,3.2229835987091064,1.570789873600006,0.0
JP.TY,2.8640997409820557,1.143063789064234,0.0
JP.WK,1.7129859924316406,0.6598367986600261,0.0
JP.YT,1.920871615409851,0.6828490561909146,0.0
JP.YC,2.8032138347625732,0.921542214197025,0.0
JP.YN,0.43761682510375977,-18.343791204152836,-416.5374755859375
