HASC_1,Max,Mean,Min
JP.AI,1.5138534307479858,0.7889080991347631,0.0
JP.AK,2.6817567348480225,0.4725183913593783,0.0
JP.AO,3.35241436958313,0.36669693983594576,0.0
JP.CH,1.5892753601074219,0.5959689239778462,0.0
JP.EH,0.6640757322311401,0.0881542279764458,0.0
JP.FI,1.2436116933822632,0.3185065694443591,0.0
JP.FO,0.22550256550312042,0.03746372172439466,0.0
JP.FS,3.3922996520996094,0.8102773770629635,0.0
JP.GF,1.959175944328308,0.6752745820416345,0.0
JP.GM,1.1747084856033325,0.528893707763581,0.0
JP.HS,0.2887839376926422,0.04743261508338037,0.0
JP.HK,1.7873120307922363,0.19845249732178483,0.0
JP.HG,1.0302419662475586,0.4888491275218817,0.0
JP.IB,2.1008152961730957,0.6661405732645791,0.0
JP.IS,1.745280385017395,0.23185247846460535,0.0
JP.IW,2.339484453201294,0.48184459336377955,0.0
JP.KG,0.7188048362731934,0.34262558043003083,0.0
JP.KS,1.8457013368606567,0.06698190279799783,0.0
JP.KN,1.848993182182312,0.9428835204669408,0.0
JP.KC,0.9120314121246338,0.12138668999739503,0.0
JP.KM,0.35636886954307556,0.12437639745573202,0.0
JP.KY,1.2333747148513794,0.49490729595224064,0.0
JP.ME,1.6694825887680054,0.3907296632726987,0.0
JP.MG,2.048966646194458,0.48957096643936937,0.0
JP.MZ,0.5154550671577454,0.1177445704356218,0.0
JP.NN,1.9365226030349731,0.7208914432086443,0.0
JP.NS,0.5565855503082275,0.028608079777042165,0.0
JP.NR,1.1951364278793335,0.5218897759914398,0.0
JP.NI,2.3039143085479736,0.4209897259675097,0.0
JP.OT,0.6835446357727051,0.1581725568643638,0.0
JP.OY,0.9475498199462891,0.3483340102389003,0.0
JP.ON,0.5308535695075989,0.004695872807293627,0.0
JP.OS,1.157956600189209,0.5446637411202703,0.0
JP.SG,0.26875337958335876,0.0633481778795757,0.0
JP.ST,1.167031168937683,0.5809287245456989,0.0
JP.SH,1.2333747148513794,0.5786545019596815,0.0
JP.SM,0.0717049241065979,0.0014768991681867866,0.0
JP.SZ,1.8138235807418823,0.008445974939047604,0.0
JP.TC,2.2627241611480713,0.8359826192382939,0.0
JP.TS,1.0994925498962402,0.3836904639999072,0.0
JP.TK,1.5361557006835938,0.6231799656694585,0.0
JP.TT,0.7222278714179993,0.15524043968568246,0.0
JP.TY,0.9147840142250061,0.527606070718982,0.0
JP.WK,1.4332914352416992,0.44664815831775506,0.0
JP.YT,1.8435543775558472,0.591227316028542,0.0
JP.YC,0.26596599817276,0.036594333633203,0.0
JP.YN,1.848993182182312,0.8955309371153514,0.0
