HASC_2,Max,Mean,Min
None,288.60101318359375,287.4403545673077,285.2100524902344
None,288.74945068359375,287.9038870675223,286.8887634277344
None,290.02777099609375,289.33994547526044,288.5886535644531
None,288.1358337402344,287.6787445068359,287.0381774902344
None,288.60101318359375,287.67574201311385,286.0837707519531
None,287.9548645019531,287.33115641276044,286.6846618652344
None,290.02777099609375,289.1575164794922,288.3591613769531
None,288.5886535644531,287.8044172014509,287.3164978027344
None,289.6172790527344,288.6856994628906,287.8223571777344
None,288.74945068359375,288.34765625,287.7048645019531
None,287.72894287109375,286.61429942737925,284.7911071777344
None,289.15374755859375,287.454598563058,285.2100524902344
None,288.2097473144531,288.09458923339844,287.9548645019531
None,289.6172790527344,288.4231440226237,287.2888488769531
None,287.97406005859375,287.4117736816406,286.8487243652344
None,288.1358337402344,287.59278869628906,286.8487243652344
None,288.1358337402344,286.58441162109375,284.7911071777344
None,291.2305603027344,288.1996741661659,284.3943176269531
None,291.1827087402344,288.2909108037534,282.64984130859375
None,291.2686462402344,288.6126431551847,286.84027099609375
None,290.1573181152344,288.13398306710377,285.8145446777344
None,287.7813415527344,286.3468915153952,284.9405212402344
None,290.9128723144531,287.8698710123698,284.87640380859375
None,292.6941223144531,289.98854573567706,287.45355224609375
None,291.3135681152344,289.4090385437012,287.45355224609375
None,288.0007629394531,286.775059000651,285.8145446777344
None,291.49163818359375,290.74156188964844,290.0124816894531
None,292.3689270019531,290.04173448350696,287.2784118652344
None,287.0720520019531,284.8365898132324,281.41595458984375
None,285.2009582519531,282.2949504852295,277.4651184082031
None,283.6260681152344,277.52487634729454,273.5286560058594
None,280.91497802734375,279.37078857421875,277.82659912109375
None,289.35784912109375,284.5120064871652,277.31781005859375
None,294.46624755859375,285.531982421875,272.44256591796875
None,285.7745056152344,283.7298778187145,281.4026184082031
None,285.4783020019531,280.9190307617188,277.6885681152344
None,286.72796630859375,283.40959890265214,277.3039855957031
None,287.45159912109375,285.54095458984375,283.7610168457031
None,287.2107238769531,286.011474609375,283.7610168457031
None,285.7029113769531,284.490439675071,280.6812438964844
None,289.35784912109375,284.77978780995244,275.0494079589844
None,289.6358337402344,278.417715890067,272.2283630371094
None,292.93890380859375,291.4475860595703,289.5515441894531
None,293.9284973144531,292.59271240234375,291.83538818359375
None,292.3145446777344,291.4895731608073,290.94573974609375
None,292.3145446777344,291.6017543247768,290.9490051269531
None,292.27484130859375,290.1460266113281,287.77093505859375
None,294.15081787109375,292.5212593078613,290.7530212402344
None,294.63714599609375,292.7361869812012,290.94573974609375
None,294.3741149902344,292.35125732421875,290.2823181152344
None,295.17034912109375,293.1725408380682,290.50042724609375
None,292.2569274902344,290.1500799005682,288.9851379394531
None,291.3789978027344,289.3394704965445,286.1697082519531
None,292.93890380859375,292.3439208984375,291.2439270019531
None,294.3741149902344,293.41787109375,292.2569274902344
None,291.36566162109375,288.8724555969238,286.5381774902344
None,294.76995849609375,294.1989974975586,293.5645446777344
None,295.17034912109375,292.67625209263394,290.50042724609375
None,292.2019348144531,291.25328063964844,290.50042724609375
None,295.85589599609375,294.9757468483665,293.6120910644531
None,291.49163818359375,290.7548661665483,289.34027099609375
None,293.47113037109375,292.89283752441406,292.3145446777344
None,295.4607238769531,294.25770060221356,292.4646301269531
None,292.0791931152344,290.71214076450894,289.60687255859375
None,295.13714599609375,294.69000244140625,294.0752868652344
None,292.3445129394531,291.3754855069247,289.7380676269531
None,294.0310363769531,292.5078582763672,291.6651306152344
None,292.3047790527344,291.3847991943359,289.91839599609375
None,290.2901306152344,288.4669548483456,286.3210754394531
None,292.0791931152344,289.9771560668945,287.8106384277344
None,291.49163818359375,289.61720784505206,287.7090759277344
None,291.5261535644531,290.7114990234375,289.9148254394531
None,291.20941162109375,289.55005696614586,287.4200134277344
None,293.33245849609375,291.5494575500488,289.9148254394531
None,294.5987243652344,293.01756795247394,292.01019287109375
None,291.6475524902344,290.76687899502843,289.47015380859375
None,294.5987243652344,292.4433427290483,291.1114196777344
None,290.1384582519531,288.57532958984376,287.36370849609375
