HASC_2,Max,Mean,Min
None,304.5913391113281,302.8854510967548,300.5796203613281
None,303.28533935546875,302.8845781598772,302.71697998046875
None,302.9682922363281,302.55899726019965,302.29119873046875
None,303.4617614746094,302.9468627929688,302.09783935546875
None,304.5913391113281,302.8667210170201,300.8608703613281
None,303.4617614746094,302.9014434814453,302.1948547363281
None,302.9839172363281,302.5833562215169,302.30877685546875
None,303.4617614746094,303.0234375,301.8706359863281
None,302.9734802246094,302.7049306233724,302.2527770996094
None,303.28533935546875,302.9984537760417,302.7417297363281
None,302.66033935546875,301.32948996803975,299.8465270996094
None,303.28924560546875,302.36635044642856,300.5796203613281
None,303.2332458496094,302.85369873046875,302.40838623046875
None,302.9734802246094,302.5853042602539,302.1069641113281
None,302.9819641113281,302.14862060546875,301.3660583496094
None,302.9819641113281,302.28143310546875,301.3660583496094
None,302.67987060546875,301.24660237630206,299.8465270996094
None,301.27752685546875,298.07345111553485,294.4858703613281
None,302.24627685546875,300.0296518077021,296.7156677246094
None,301.6316833496094,300.28279252485794,298.75994873046875
None,301.6492614746094,299.75134713309154,297.4780578613281
None,300.8973083496094,300.0596564797794,298.43377685546875
None,301.38494873046875,300.01442057291666,297.8296203613281
None,301.46112060546875,300.55248006184894,298.75994873046875
None,301.5223083496094,299.8835639953613,297.99432373046875
None,301.2840270996094,299.63230387369794,297.4780578613281
None,301.2143859863281,300.81121826171875,300.40643310546875
None,301.4305114746094,299.9692213270399,297.9207458496094
None,300.90057373046875,297.98085594177246,294.76385498046875
None,298.4468078613281,293.61562156677246,286.89569091796875
None,293.26971435546875,286.5039209436487,281.46209716796875
None,292.0340270996094,291.1458435058594,290.2576599121094
None,301.3992614746094,296.989022391183,289.7700500488281
None,306.1792297363281,297.2782568359375,284.32049560546875
None,299.02947998046875,296.2678777521307,292.5249328613281
None,298.0672302246094,291.71258544921875,286.92498779296875
None,299.2280578613281,294.29649112099094,286.23846435546875
None,301.9096984863281,299.0195978338068,296.6225891113281
None,302.0991516113281,300.5418126723346,296.7905578613281
None,298.4468078613281,296.41522216796875,291.1528625488281
None,301.92596435546875,297.3218091881794,286.1990661621094
None,302.74627685546875,290.61322021484375,283.2846984863281
None,301.7937927246094,301.0218861897786,299.8940734863281
None,303.1375427246094,302.9202651977539,302.7918395996094
None,303.1375427246094,302.7431284586589,302.1629333496094
None,303.1375427246094,302.67642647879467,301.7651672363281
None,301.7690734863281,301.1383223100142,300.0405578613281
None,302.8003234863281,302.0173530578613,300.9168395996094
None,303.1922302246094,302.7159233093262,302.1629333496094
None,302.6746520996094,301.42481994628906,300.4155578613281
None,303.08612060546875,302.2368080832741,301.3042297363281
None,301.7690734863281,300.9283918900923,299.8940734863281
None,302.86346435546875,301.36717341496393,299.60760498046875
None,301.7937927246094,301.457861328125,301.10174560546875
None,302.6746520996094,301.932470703125,300.9168395996094
None,302.4266052246094,300.980655670166,299.8022766113281
None,302.8003234863281,302.5962142944336,302.1714172363281
None,303.1922302246094,302.34048897879467,301.3042297363281
None,303.1030578613281,302.2151908874512,301.3042297363281
None,303.8621520996094,302.9282143332741,302.4409484863281
None,303.6186828613281,302.61761197176844,301.4409484863281
None,302.95135498046875,302.82603454589844,302.7007141113281
None,303.1577453613281,302.7874043782552,302.46893310546875
None,301.74432373046875,299.6781034923735,296.1043395996094
None,303.97088623046875,303.7551330566406,303.4389953613281
None,303.2234802246094,302.08902254971593,299.7768859863281
None,304.1011047363281,302.9457143147786,302.21112060546875
None,302.73260498046875,302.25415954589846,301.2703552246094
None,302.9715270996094,301.4867769129136,300.52557373046875
None,301.8686828613281,300.85496826171874,299.11151123046875
None,303.6186828613281,301.82543690999347,300.30096435546875
None,302.73260498046875,301.89178466796875,300.94158935546875
None,302.49237060546875,301.58021647135416,300.0151672363281
None,302.9936828613281,302.0821361541748,300.66424560546875
None,303.66619873046875,302.88350762261285,302.24822998046875
None,303.6186828613281,302.1486844149503,301.2703552246094
None,303.4389953613281,302.37584062056106,301.7436828613281
None,299.4851989746094,296.58583068847656,293.64569091796875
None,297.4585266113281,293.23892570944395,290.14764404296875
None,297.5366516113281,296.1849452427455,293.64569091796875
None,296.3706359863281,293.4586995442708,291.1909484863281
None,302.19354248046875,299.9463617234003,296.4585266113281
None,301.11541748046875,298.4807562577097,295.4897766113281
None,299.4851989746094,296.4673814039964,291.76092529296875
None,302.5516052246094,300.1808452606201,297.4383239746094
None,300.3211364746094,298.1648635864258,293.9715270996094
None,302.6538391113281,302.10239664713544,301.31268310546875
None,303.1557922363281,301.92236764090404,299.2137145996094
None,302.50408935546875,301.7015151977539,300.09783935546875
None,302.3504333496094,299.8870620727539,294.7632141113281
None,302.3504333496094,302.0780029296875,301.7898864746094
None,299.6941833496094,294.9309399414062,290.7300109863281
None,303.01580810546875,300.488532172309,296.6362609863281
None,302.5164489746094,302.1805894639757,301.6121520996094
None,302.3504333496094,300.9321788441051,299.38494873046875
None,299.8940734863281,298.81919352213544,297.14471435546875
None,302.0600891113281,299.9714466441761,297.3748474121094
None,301.25799560546875,300.1014862060547,299.35955810546875
None,302.92596435546875,301.5940496271307,298.48651123046875
None,296.9324645996094,294.5198766534979,291.46600341796875
None,299.44744873046875,298.1892681121826,296.61737060546875
None,289.9978942871094,285.36991749639094,283.3491516113281
None,301.2436828613281,299.32751116071427,297.5776672363281
None,300.7768859863281,298.68443298339844,296.8159484863281
None,297.9070739746094,294.5623729617097,287.0425109863281
None,301.2436828613281,299.67248042937246,297.91033935546875
None,301.91815185546875,300.2245134626116,298.3335266113281
None,300.1909484863281,298.58716046368636,296.5874328613281
None,298.3257141113281,295.90008938697076,291.8218078613281
None,301.2436828613281,300.645258585612,299.6512145996094
None,301.22088623046875,300.0814192030165,299.18768310546875
None,299.5379333496094,298.39378465924943,296.94940185546875
None,300.42205810546875,297.62096435546874,296.52362060546875
