HASC_2,Max,Mean,Min
None,276.6427001953125,275.36066378079926,273.1355895996094
None,275.3244934082031,275.0216500418527,274.4297790527344
None,276.0864562988281,275.57337782118054,275.25726318359375
None,275.4890441894531,275.03504333496096,274.3604736328125
None,276.6427001953125,275.5687909807478,274.03961181640625
None,275.4890441894531,274.89414978027344,274.4297790527344
None,276.5284423828125,275.6709238688151,275.1586608886719
None,275.4890441894531,275.0532924107143,274.55755615234375
None,275.5519104003906,275.35065205891925,275.0641174316406
None,275.3244934082031,275.19630940755206,275.0071716308594
None,277.6199035644531,275.5394952947443,273.9640808105469
None,275.8636169433594,274.7630637032645,273.1355895996094
None,275.50970458984375,275.3729553222656,275.2409362792969
None,275.7021179199219,275.35299428304035,274.7703552246094
None,275.1297912597656,274.77649943033856,274.52825927734375
None,275.2409362792969,274.8926086425781,274.52825927734375
None,275.65380859375,274.75947825113934,273.9640808105469
None,270.6974792480469,265.7432673527644,260.1565246582031
None,279.9521789550781,276.07909890879756,272.0133972167969
None,288.9627380371094,282.8240800337358,279.76263427734375
None,287.54119873046875,282.87529427664623,279.8874206542969
None,281.4446105957031,279.19384945140166,277.2002868652344
None,288.2422180175781,281.85768839518227,276.6745910644531
None,290.8963317871094,285.77745056152344,281.3697204589844
None,289.11102294921875,285.04613494873047,281.3697204589844
None,282.7649841308594,280.3229960123698,277.6894836425781
None,289.7358703613281,287.9638442993164,286.29656982421875
None,290.18280029296875,286.8657870822483,282.30877685546875
None,268.0506286621094,267.1396999359131,264.6409606933594
None,269.1853942871094,267.0167655944824,264.1423645019531
None,267.9012756347656,264.3746609157986,260.7544250488281
None,263.55926513671875,261.70631408691406,259.8533630371094
None,266.34857177734375,265.25142996651783,262.8179626464844
None,270.2833557128906,263.1160729980469,253.67987060546875
None,269.1853942871094,267.25204190340907,264.6409606933594
None,269.1853942871094,266.8330596923828,264.4226989746094
None,273.8822937011719,268.90332994962995,265.2463684082031
None,269.0531311035156,267.305195201527,266.0300598144531
None,268.6145935058594,266.8515050551471,265.8447570800781
None,269.8812561035156,267.9481090198864,265.7832946777344
None,268.0506286621094,265.3302585767663,259.9394836425781
None,267.02178955078125,260.7810505458287,254.35792541503906
