HASC_1,Max,Mean,Min
AU.AS,0.41737672686576843,0.07454794769485791,0.0
AU.AC,0.28403621912002563,0.1373489875016579,0.0
AU.CR,0.43621528148651123,0.006230084368108232,0.0
AU.JB,0.32655400037765503,0.2962004840373993,0.26584696769714355
AU.NS,0.5230798721313477,0.05227876422260128,0.0
AU.NT,0.6016030311584473,0.2319084666859182,0.0
AU.QL,0.5169364809989929,0.07104893058965024,0.0
AU.SA,0.7678479552268982,0.18928908383944762,0.0
AU.TS,0.45086973905563354,0.00043118080455448106,0.0
AU.VI,0.3236352205276489,0.03520923207666443,0.0
AU.WA,0.663731038570404,0.11910685768580583,0.0
