HASC_1,Max,Mean,Min
AU.AS,0.43018609285354614,0.1066901187102,0.0
AU.AC,0.7682220339775085,0.5165516609946886,0.0
AU.CR,0.39830243587493896,0.006344833565346988,0.0
AU.JB,0.43184101581573486,0.3658831715583801,0.2999253273010254
AU.NS,0.8165333271026611,0.15723325028261553,0.0
AU.NT,0.3771812617778778,0.07508739577294006,0.0
AU.QL,0.698213517665863,0.1429842908831761,0.0
AU.SA,0.42460721731185913,0.06216195239864442,0.0
AU.TS,0.5219036340713501,0.012256614535539665,0.0
AU.VI,0.7825579643249512,0.09441086294880162,0.0
AU.WA,0.7846097946166992,0.18918076286952057,0.0
