HASC_1,Max,Mean,Min
AU.AS,0.30200228095054626,0.08896526073416074,0.0
AU.AC,0.5785012245178223,0.3983517761031787,0.0
AU.CR,0.33657318353652954,0.003972558357557397,0.0
AU.JB,0.37890657782554626,0.2668842077255249,0.15486183762550354
AU.NS,0.830409824848175,0.17008981976642573,0.0
AU.NT,0.44682976603507996,0.08116100013089074,0.0
AU.QL,0.6952998638153076,0.15118863935571542,0.0
AU.SA,0.430948942899704,0.07091589801076131,0.0
AU.TS,0.8454118967056274,0.020982791940959977,0.0
AU.VI,0.8301734924316406,0.19678323733745057,0.0
AU.WA,0.77779221534729,0.19901777302745932,0.0
