HASC_1,Max,Mean,Min
AU.AS,0.4170186221599579,0.08120265106360118,0.0
AU.AC,0.3197682499885559,0.16812561344765223,0.0
AU.CR,0.44040948152542114,0.006627919745666009,0.0
AU.JB,0.37051695585250854,0.2998119741678238,0.22910699248313904
AU.NS,0.5162383913993835,0.05268056768108872,0.0
AU.NT,0.6008501648902893,0.2319536661051666,0.0
AU.QL,0.5224851965904236,0.07080517413879985,0.0
AU.SA,0.7850186824798584,0.1887104564152981,0.0
AU.TS,0.4523685574531555,0.0003770582612796509,0.0
AU.VI,0.33141565322875977,0.03469988401491236,0.0
AU.WA,0.6830582022666931,0.11943504578474312,0.0
