HASC_1,Max,Mean,Min
AU.AS,0.2574038803577423,0.0736048308511575,0.0
AU.AC,0.7685027122497559,0.3866133155922095,0.0
AU.CR,0.35624903440475464,0.0056071024066136205,0.0
AU.JB,0.4902150630950928,0.4295896887779236,0.3689643144607544
AU.NS,0.8379518389701843,0.16868405483717092,0.0
AU.NT,0.39354702830314636,0.0684496063998275,0.0
AU.QL,0.7013443112373352,0.14692877576792074,0.0
AU.SA,0.40230441093444824,0.05935999992027361,0.0
AU.TS,0.8815272450447083,0.01712279151443951,0.0
AU.VI,0.7792341709136963,0.15346141275055925,0.0
AU.WA,0.7701038122177124,0.20106115914683775,0.0
