HASC_1,Max,Mean,Min
AU.AS,0.2724718451499939,0.06542228162288666,0.0
AU.AC,0.44302278757095337,0.2466252955297629,0.0
AU.CR,0.2693703770637512,0.001431356157452144,0.0
AU.JB,0.2021874487400055,0.17075682431459427,0.13932619988918304
AU.NS,0.8006929755210876,0.15845804486477946,0.0
AU.NT,0.44757556915283203,0.15306803165004462,0.0
AU.QL,0.6985266208648682,0.14775658865967062,0.0
AU.SA,0.5343457460403442,0.10667501447704432,0.0
AU.TS,0.9073799252510071,0.028032855078822277,0.0
AU.VI,0.8562809824943542,0.25446893040466073,0.0
AU.WA,0.7789276838302612,0.17429456765672705,0.0
