HASC_1,Max,Mean,Min
AU.AS,0.44517961144447327,0.10419892892241478,0.0
AU.AC,0.7634335160255432,0.5039585183064142,0.0
AU.CR,0.42652538418769836,0.006631381478574541,0.0
AU.JB,0.4883803129196167,0.36680590361356735,0.245231494307518
AU.NS,0.8363441228866577,0.15747353532343303,0.0
AU.NT,0.39951395988464355,0.07425136189027119,0.0
AU.QL,0.686855137348175,0.1431977736743215,0.0
AU.SA,0.4218599498271942,0.06166182498782625,0.0
AU.TS,0.8538418412208557,0.012649103161083355,0.0
AU.VI,0.7684534192085266,0.0948701063364548,0.0
AU.WA,0.7725598216056824,0.18897200184747814,0.0
