HASC_1,Max,Mean,Min
AU.AS,0.44590678811073303,0.09847889840602875,0.0
AU.AC,0.7563241124153137,0.5097968752185503,0.0
AU.CR,0.4128792881965637,0.006189604821028533,0.0
AU.JB,0.5089228749275208,0.38331036269664764,0.25769785046577454
AU.NS,0.8294912576675415,0.15768018654370916,0.0
AU.NT,0.3712737560272217,0.07454659223740087,0.0
AU.QL,0.6966421008110046,0.14324034464856505,0.0
AU.SA,0.4355994462966919,0.06174505934670109,0.0
AU.TS,0.8506180644035339,0.012678256084083158,0.0
AU.VI,0.7952694892883301,0.09600812695005279,0.0
AU.WA,0.7911049723625183,0.1897927093350448,0.0
