HASC_1,Max,Mean,Min
AU.AS,0.40393608808517456,0.08651162435611089,0.0
AU.AC,0.0,0.0,0.0
AU.CR,0.44478559494018555,0.008085940575894015,0.0
AU.JB,0.2370954006910324,0.21437320858240128,0.19165101647377014
AU.NS,0.45762938261032104,0.044352915196336364,0.0
AU.NT,0.6264868974685669,0.24859267546505223,0.0
AU.QL,0.46028655767440796,0.057811798055952816,0.0
AU.SA,0.7709113955497742,0.21016773188904841,0.0
AU.TS,0.300126850605011,0.0024674333017765723,0.0
AU.VI,0.3638817071914673,0.06351376850696686,0.0
AU.WA,0.49660441279411316,0.11048326217933302,0.0
