HASC_1,Max,Mean,Min
AU.AS,0.41665327548980713,0.07560715576012929,0.0
AU.AC,0.292416512966156,0.14505954645574093,0.0
AU.CR,0.4376920759677887,0.006453519507690712,0.0
AU.JB,0.37970679998397827,0.3128989189863205,0.24609103798866272
AU.NS,0.5169568657875061,0.052404062120953464,0.0
AU.NT,0.5989279747009277,0.23174936713459565,0.0
AU.QL,0.5080047249794006,0.07086062440237681,0.0
AU.SA,0.7726109027862549,0.1889579217434072,0.0
AU.TS,0.3139532506465912,0.00019883127861936936,0.0
AU.VI,0.3079695701599121,0.036011545618547525,0.0
AU.WA,0.6721788644790649,0.11902347349454027,0.0
