HASC_1,Max,Mean,Min
AU.AS,0.3798706829547882,0.06568824810286363,0.0
AU.AC,0.4885096848011017,0.322813314696153,0.0
AU.CR,0.43904948234558105,0.0069843634227175775,0.0
AU.JB,0.7305188775062561,0.5208144634962082,0.3111100494861603
AU.NS,0.7687360048294067,0.1300140060754723,0.0
AU.NT,0.4446961581707001,0.10558175133147622,0.0
AU.QL,0.6946508288383484,0.12856523963058367,0.0
AU.SA,0.4629136919975281,0.08102478817433156,0.0
AU.TS,0.7329192757606506,0.006286670266642396,0.0
AU.VI,0.46073824167251587,0.056542079614601205,0.0
AU.WA,0.7720087170600891,0.17289117202009913,0.0
