HASC_1,Max,Mean,Min
AU.AS,0.23616991937160492,0.05595234098533789,0.0
AU.AC,0.4358021020889282,0.19835016247604167,0.0
AU.CR,0.43437105417251587,0.0060956142290874765,0.0
AU.JB,0.4080928862094879,0.3186483308672905,0.22920377552509308
AU.NS,0.7683490514755249,0.10184590046554497,0.0
AU.NT,0.46002197265625,0.14967167949437707,0.0
AU.QL,0.6875494718551636,0.10897097643471547,0.0
AU.SA,0.5882340669631958,0.11009282937540663,0.0
AU.TS,0.689093291759491,0.002510582996296848,0.0
AU.VI,0.4142513871192932,0.032801624547108936,0.0
AU.WA,0.775215208530426,0.1544960781841266,0.0
