State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,10/5/19,"2,057",9/28/19,"14,607","1,908,660",0.77
Alaska,10/5/19,856,9/28/19,"5,203","306,179",1.7
Arkansas,10/5/19,"1,884",9/28/19,"9,598","1,190,937",0.81
Arizona,10/5/19,"3,775",9/28/19,"23,284","2,825,215",0.82
California,10/5/19,"33,326",9/28/19,"276,630","17,144,715",1.61
Colorado,10/5/19,"1,967",9/28/19,"15,426","2,620,560",0.59
Connecticut,10/5/19,"2,308",9/28/19,"25,387","1,655,693",1.53
Delaware,10/5/19,460,9/28/19,"3,991","440,192",0.91
District of Columbia,10/5/19,480,9/28/19,"6,323","575,588",1.1
Florida,10/5/19,"6,072",9/28/19,"37,855","8,563,455",0.44
Georgia,10/5/19,"4,843",9/28/19,"24,335","4,332,044",0.56
Hawaii,10/5/19,"1,268",9/28/19,"6,019","622,901",0.97
Idaho,10/5/19,712,9/28/19,"3,418","717,744",0.48
Illinois,10/5/19,"8,465",9/28/19,"72,490","5,895,016",1.23
Indiana,10/5/19,"2,672",9/28/19,"13,636","3,022,665",0.45
Iowa,10/5/19,"2,228",9/28/19,"12,539","1,526,417",0.82
Kansas,10/5/19,"1,318",9/28/19,"7,417","1,357,246",0.55
Kentucky,10/5/19,"2,421",9/28/19,"15,963","1,886,070",0.85
Louisiana,10/5/19,"1,961",9/28/19,"14,153","1,887,439",0.75
Maine,10/5/19,414,9/28/19,"2,960","600,187",0.49
Maryland,10/5/19,"2,678",9/28/19,"21,017","2,542,023",0.83
Massachusetts,10/5/19,"4,378",9/28/19,"45,073","3,535,875",1.27
Michigan,10/5/19,"6,803",9/28/19,"41,252","4,290,558",0.96
Minnesota,10/5/19,"2,795",9/28/19,"22,020","2,849,124",0.77
Mississippi,10/5/19,956,9/28/19,"7,140","1,105,743",0.65
Missouri,10/5/19,"3,427",9/28/19,"17,954","2,741,528",0.65
Montana,10/5/19,"1,078",9/28/19,"3,668","451,864",0.81
North Carolina,10/5/19,"3,766",9/28/19,"18,629","4,338,577",0.43
North Dakota,10/5/19,312,9/28/19,"1,249","408,192",0.31
Nebraska,10/5/19,383,9/28/19,"2,282","961,261",0.24
New Hampshire,10/5/19,416,9/28/19,"2,640","651,104",0.41
New Jersey,10/5/19,"7,721",9/28/19,"71,660","3,995,886",1.79
New Mexico,10/5/19,948,9/28/19,"7,398","793,201",0.93
Nevada,10/5/19,"2,351",9/28/19,"15,863","1,351,670",1.17
New York,10/5/19,"11,894",9/28/19,"103,069","9,315,134",1.11
Ohio,10/5/19,"6,159",9/28/19,"38,600","5,317,167",0.73
Oklahoma,10/5/19,"1,692",9/28/19,"14,545","1,555,668",0.93
Oregon,10/5/19,"3,492",9/28/19,"21,865","1,891,012",1.16
Pennsylvania,10/5/19,"10,561",9/28/19,"83,132","5,770,779",1.44
Puerto Rico,10/5/19,"1,448",9/28/19,"16,812","843,431",1.99
Rhode Island,10/5/19,571,9/28/19,"5,238","470,608",1.11
South Carolina,10/5/19,"2,359",9/28/19,"13,277","2,058,157",0.65
South Dakota,10/5/19,185,9/28/19,804,"415,624",0.19
Tennessee,10/5/19,"2,880",9/28/19,"18,120","3,235,868",0.56
Texas,10/5/19,"14,146",9/28/19,"113,493","12,099,046",0.94
Utah,10/5/19,"1,022",9/28/19,"5,814","1,443,356",0.4
Vermont,10/5/19,279,9/28/19,"1,836","302,699",0.61
Virgin Islands,10/5/19,52,9/28/19,486,"32,552",1.49
Virginia,10/5/19,"2,340",9/28/19,"16,840","3,711,855",0.45
Washington,10/5/19,"6,096",9/28/19,"40,842","3,305,734",1.24
West Virginia,10/5/19,"1,222",9/28/19,"8,319","669,336",1.24
Wisconsin,10/5/19,"3,773",9/28/19,"18,508","2,845,276",0.65
Wyoming,10/5/19,436,9/28/19,"1,430","265,941",0.54
