HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5710810781319168.0,1940350889361408.0,0.0
JP.AO,2107197257416704.0,797199602848329.1,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.4296595361169408e+16,3914572269984153.5,0.0
JP.FS,5184032505593856.0,1676607901558374.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5274793217622016.0,875191854772773.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,4951269974212608.0,2374275372272577.5,0.0
JP.KG,0,0,0
JP.KS,2012729988612096.0,250848080613360.3,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,5149069324320768.0,1759724078274198.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5184032505593856.0,2783722440176435.0,0.0
JP.MZ,3820259593158656.0,1026451280462623.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,8392436426473472.0,1090370197510675.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.4296595361169408e+16,3989569046879626.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2319680966492160.0,100989479197023.86,0.0
JP.OS,0.0,0.0,0.0
JP.SG,6961040327704576.0,1692870365727948.8,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,614751688196096.0,198563206781.68475,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5184032505593856.0,2503696774503379.5,0.0
JP.YC,1.1366988504891392e+16,2624076640157696.0,0.0
JP.YN,0.0,0.0,0.0
